datetime,open,high,low,close,volume
1766556000000,26241.6,26245.8,26240.0,26240.5,9525
1766556300000,26244.8,26247.0,26236.6,26237.0,7350
1766556600000,26237.0,26240.3,26210.1,26210.1,39225
1766556900000,26210.2,26217.9,26205.4,26212.0,55800
1766557200000,26212.0,26214.7,26208.4,26213.0,20625
1766557500000,26212.2,26228.0,26212.2,26220.0,33750
1766557800000,26219.4,26226.3,26214.5,26223.0,52425
1766558100000,26220.5,26228.8,26216.7,26217.7,8925
1766558400000,26223.1,26225.0,26215.4,26221.0,7875
1766558700000,26221.0,26236.0,26220.5,26231.8,19425
1766559000000,26230.0,26233.8,26220.0,26220.0,15825
1766559300000,26226.7,26238.0,26220.0,26236.6,16500
1766559600000,26236.8,26242.0,26230.0,26238.2,18075
1766559900000,26237.9,26240.5,26225.0,26229.0,19725
1766560200000,26232.5,26232.5,26220.0,26225.0,18450
1766560500000,26225.0,26227.7,26222.0,26222.0,15375
1766560800000,26222.0,26224.9,26215.0,26217.9,24750
1766561100000,26218.0,26225.0,26218.0,26223.6,14250
1766561400000,26224.0,26225.2,26212.0,26218.0,21150
1766561700000,26221.5,26221.5,26207.5,26213.7,38700
1766562000000,26208.8,26215.0,26202.0,26209.0,47175
1766562300000,26209.0,26213.0,26204.4,26207.0,25575
1766562600000,26207.0,26213.0,26200.0,26201.0,40725
1766562900000,26202.0,26211.8,26197.1,26202.0,34050
1766563200000,26202.0,26203.6,26175.0,26189.6,131100
1766563500000,26185.0,26192.4,26181.1,26187.0,46275
1766563800000,26187.0,26191.7,26180.0,26184.9,35700
1766564100000,26191.1,26192.0,26181.2,26189.0,36900
1766564400000,26188.7,26200.0,26184.0,26193.6,45600
1766564700000,26195.0,26199.9,26178.3,26184.2,50850
1766565000000,26183.8,26184.9,26170.0,26182.0,70050
1766565300000,26178.0,26185.0,26177.0,26184.0,51900
1766565600000,26184.0,26185.0,26180.0,26180.4,33600
1766565900000,26181.2,26187.0,26178.0,26183.0,28575
1766566200000,26185.0,26185.0,26169.1,26174.0,46725
1766566500000,26173.4,26175.0,26151.7,26168.0,144525
1766566800000,26165.0,26179.9,26164.2,26166.5,74025
1766567100000,26167.3,26170.7,26162.0,26170.0,31125
1766567400000,26170.0,26173.0,26164.2,26170.4,36450
1766567700000,26172.0,26180.0,26170.0,26173.5,55125
1766568000000,26170.1,26172.8,26162.0,26169.0,56850
1766568300000,26169.0,26179.4,26167.6,26176.4,61800
1766568600000,26182.8,26185.0,26165.6,26175.0,77475
1766568900000,26174.9,26183.8,26170.5,26171.5,63525
1766569200000,26171.4,26179.0,26169.6,26175.0,76500
1766569500000,26174.9,26178.8,26170.0,26175.8,109500
1766569800000,26175.6,26179.0,26169.6,26173.0,178200
1766570100000,26173.0,26174.0,26164.1,26164.1,139125
1766720700000,26136.0,26143.5,26101.4,26133.0,236175
1766721000000,26132.3,26142.6,26125.0,26142.5,169950
1766721300000,26143.1,26149.0,26130.2,26135.5,99825
1766721600000,26134.9,26142.3,26115.0,26116.0,56850
1766721900000,26116.0,26118.4,26105.6,26106.0,138825
1766722200000,26106.0,26112.2,26090.4,26101.5,166050
1766722500000,26095.0,26103.9,26091.5,26102.1,102675
1766722800000,26102.4,26105.9,26080.0,26090.9,113700
1766723100000,26090.9,26103.0,26090.0,26100.5,49725
1766723400000,26099.3,26105.0,26090.0,26103.0,48450
1766723700000,26105.0,26110.0,26100.1,26100.1,48600
1766724000000,26100.1,26107.0,26095.0,26104.2,35400
1766724300000,26101.4,26106.3,26094.0,26098.6,32850
1766724600000,26099.5,26104.0,26093.8,26098.6,24675
1766724900000,26094.4,26107.5,26091.5,26107.5,45975
1766725200000,26103.0,26109.0,26100.0,26104.0,40350
1766725500000,26103.8,26106.2,26097.1,26106.2,39525
1766725800000,26104.0,26112.0,26103.5,26107.3,43575
1766726100000,26107.4,26109.6,26101.7,26105.1,41025
1766726400000,26107.0,26112.4,26100.0,26109.0,31875
1766726700000,26105.4,26114.4,26099.6,26110.5,31800
1766727000000,26109.5,26114.4,26102.2,26109.0,37425
1766727300000,26106.7,26109.0,26091.1,26091.5,55425
1766727600000,26091.5,26092.2,26077.0,26089.0,98025
1766727900000,26085.0,26087.3,26076.4,26084.5,68175
1766728200000,26084.4,26086.0,26078.0,26084.4,47100
1766728500000,26082.6,26089.3,26080.0,26085.0,39300
1766728800000,26086.0,26089.0,26079.0,26082.0,48675
1766729100000,26081.0,26084.4,26076.1,26080.1,43425
1766729400000,26081.1,26085.0,26074.5,26080.0,62100
1766729700000,26080.0,26083.8,26073.7,26076.5,99300
1766730000000,26076.8,26086.0,26076.3,26080.0,73650
1766730300000,26078.4,26090.7,26077.7,26083.9,115425
1766730600000,26086.8,26087.4,26076.7,26078.6,233550
1766730900000,26078.6,26084.4,26073.1,26078.8,250950
1766731200000,26080.6,26088.6,26076.4,26085.0,117075
1766731500000,26083.0,26088.0,26079.2,26083.8,38025
1766731800000,26083.8,26088.2,26071.0,26078.0,58650
1766732100000,26080.7,26084.6,26074.0,26078.3,44025
1766732400000,26078.3,26081.2,26058.0,26062.5,141675
1766732700000,26061.0,26063.9,26051.8,26058.8,69300
1766733000000,26058.4,26059.4,26051.3,26057.2,43125
1766733300000,26058.0,26060.9,26052.2,26057.0,71850
1766733600000,26056.5,26061.9,26054.5,26057.7,47475
1766733900000,26057.8,26060.0,26055.1,26059.9,41325
1766734200000,26060.0,26060.0,26052.1,26057.9,43500
1766734500000,26056.9,26060.0,26053.0,26056.0,38400
1766734800000,26058.3,26062.0,26054.4,26059.5,117000
1766735100000,26059.0,26065.3,26059.0,26064.0,80325
1766735400000,26064.0,26069.0,26059.7,26063.0,39300
1766735700000,26063.0,26067.5,26060.0,26063.3,55200
1766736000000,26063.3,26069.0,26062.0,26062.0,49800
1766736300000,26061.0,26067.2,26060.0,26061.6,42525
1766736600000,26062.0,26065.0,26060.0,26063.0,39900
1766736900000,26061.6,26069.6,26060.0,26067.5,101550
1766737200000,26067.5,26068.0,26052.1,26060.2,79950
1766737500000,26054.3,26067.2,26054.3,26064.9,144375
1766737800000,26064.9,26068.0,26060.7,26067.5,40500
1766738100000,26065.0,26067.9,26055.0,26060.3,38475
1766738400000,26060.3,26062.0,26050.5,26062.0,40125
1766738700000,26061.5,26063.3,26047.0,26049.0,72675
1766739000000,26049.0,26052.2,26041.0,26048.0,76725
1766739300000,26046.2,26055.6,26044.7,26055.6,75750
1766739600000,26055.6,26056.5,26044.7,26046.1,92250
1766739900000,26046.0,26054.9,26045.6,26051.7,38550
1766740200000,26051.3,26055.9,26046.7,26051.2,43350
1766740500000,26048.0,26054.7,26046.3,26046.3,40425
1766740800000,26048.3,26055.0,26046.0,26054.8,48450
1766741100000,26053.8,26063.0,26049.3,26063.0,125175
1766741400000,26063.0,26065.0,26057.0,26063.9,116850
1766741700000,26063.8,26065.3,26057.0,26062.0,131550
1766742000000,26062.0,26065.2,26058.6,26063.3,157575
1766742300000,26059.1,26065.0,26053.7,26059.9,190950
1766742600000,26059.5,26060.1,26056.5,26058.8,118125
1766742900000,26058.8,26059.6,26055.4,26058.0,137775
1766979900000,26067.6,26077.5,26057.6,26060.0,123750
1766980200000,26065.9,26073.4,26053.6,26067.2,104025
1766980500000,26067.6,26082.1,26066.9,26072.5,49500
1766980800000,26072.4,26096.8,26070.0,26092.0,76500
1766981100000,26093.9,26100.2,26087.1,26090.6,110925
1766981400000,26091.9,26098.9,26088.0,26093.0,47175
1766981700000,26093.0,26100.0,26088.8,26089.6,71100
1766982000000,26089.5,26093.0,26072.0,26072.0,69150
1766982300000,26070.7,26073.5,26037.3,26039.8,161100
1766982600000,26037.0,26047.2,26035.6,26040.6,137550
1766982900000,26040.3,26046.2,26035.5,26043.1,56400
1766983200000,26044.4,26045.0,26038.4,26040.6,59175
1766983500000,26044.0,26044.0,26032.0,26034.2,52275
1766983800000,26033.6,26043.4,26028.7,26043.4,61725
1766984100000,26041.0,26044.0,26036.0,26036.3,93825
1766984400000,26039.0,26039.4,26028.1,26030.9,107550
1766984700000,26033.7,26037.7,26028.1,26031.4,65400
1766985000000,26034.0,26034.0,26010.7,26014.4,101250
1766985300000,26012.0,26018.8,26009.3,26013.0,89475
1766985600000,26013.7,26021.2,26010.9,26019.4,63300
1766985900000,26018.5,26021.0,26015.1,26017.5,81675
1766986200000,26015.0,26018.5,25995.4,26001.0,155100
1766986500000,26001.7,26005.1,25989.1,25997.6,99600
1766986800000,25997.1,26000.6,25991.6,25999.2,99525
1766987100000,25999.1,25999.1,25983.0,25986.2,98700
1766987400000,25990.0,25991.9,25982.1,25987.0,125175
1766987700000,25984.9,25993.2,25983.0,25988.3,62175
1766988000000,25988.5,25993.0,25985.3,25987.7,63600
1766988300000,25987.6,25992.5,25986.0,25986.3,60075
1766988600000,25986.3,25994.4,25986.1,25992.2,51900
1766988900000,25990.0,26007.8,25990.0,26003.0,88050
1766989200000,26003.0,26007.0,25993.7,25995.1,48675
1766989500000,25995.1,26001.1,25990.9,25995.1,70125
1766989800000,25995.0,25997.0,25987.6,25988.6,75975
1766990100000,25990.6,25999.1,25986.4,25996.0,58950
1766990400000,25996.0,26000.7,25995.1,25998.7,46350
1766990700000,25998.0,25999.3,25993.8,25994.2,59850
1766991000000,25998.0,25998.0,25980.0,25982.0,107550
1766991300000,25981.9,25985.0,25979.7,25983.4,44325
1766991600000,25982.9,25990.3,25975.0,25976.9,61200
1766991900000,25977.0,25982.2,25975.2,25977.0,24825
1766992200000,25976.6,25980.0,25974.0,25978.5,31575
1766992500000,25973.7,25980.0,25972.4,25974.7,38925
1766992800000,25975.8,25980.0,25971.1,25975.2,45075
1766993100000,25975.2,25984.1,25973.9,25983.5,42150
1766993400000,25978.7,25988.5,25976.3,25983.0,44625
1766993700000,25987.2,25988.2,25979.0,25982.3,76050
1766994000000,25985.5,25986.0,25965.0,25970.3,122400
1766994300000,25972.4,25974.2,25959.0,25966.4,74625
1766994600000,25960.1,25967.9,25958.3,25964.0,94800
1766994900000,25960.0,25967.3,25960.0,25962.0,47475
1766995200000,25964.4,25967.7,25960.0,25960.8,38700
1766995500000,25964.5,25965.0,25940.0,25941.5,105525
1766995800000,25941.9,25946.0,25938.0,25945.6,144300
1766996100000,25945.6,25958.3,25942.0,25958.3,99750
1766996400000,25958.0,25967.8,25950.1,25962.0,120900
1766996700000,25965.1,25965.5,25954.2,25956.0,55275
1766997000000,25959.0,25965.0,25952.8,25959.8,45375
1766997300000,25957.0,25967.6,25955.2,25961.6,99075
1766997600000,25963.2,25965.3,25954.7,25955.9,81750
1766997900000,25958.7,25959.3,25934.6,25938.0,84525
1766998200000,25938.0,25968.6,25938.0,25963.8,73200
1766998500000,25966.2,25975.0,25963.0,25964.7,122475
1766998800000,25965.0,25970.0,25956.3,25966.1,59400
1766999100000,25964.8,25968.6,25955.6,25959.0,293475
1766999400000,25959.0,25960.7,25945.0,25951.7,97050
1766999700000,25951.1,25954.7,25940.1,25950.7,135750
1767000000000,25948.1,25954.4,25940.0,25940.0,130425
1767000300000,25941.9,25956.7,25938.4,25951.1,125175
1767000600000,25951.0,25958.3,25947.1,25957.4,89700
1767000900000,25957.7,25963.1,25950.6,25953.4,167175
1767001200000,25954.5,25960.0,25952.0,25959.0,118350
1767001500000,25959.0,25960.4,25952.5,25956.5,98550
1767001800000,25955.5,25966.0,25955.0,25964.9,97875
1767002100000,25962.6,25967.1,25954.9,25955.6,86100
1767066300000,25935.0,25935.0,25900.0,25908.9,181875
1767066600000,25906.0,25908.0,25885.3,25890.0,112050
1767066900000,25888.5,25894.2,25880.1,25885.8,172125
1767067200000,25889.5,25917.5,25885.2,25917.5,172200
1767067500000,25919.0,25936.7,25910.1,25932.0,177225
1767067800000,25934.1,25952.7,25927.2,25945.9,136200
1767068100000,25946.6,25952.9,25910.0,25913.0,123975
1767068400000,25914.3,25950.0,25910.0,25944.2,70500
1767068700000,25945.0,25966.0,25939.7,25944.0,103575
1767069000000,25944.0,25950.0,25930.3,25941.0,77775
1767069300000,25943.3,25943.9,25926.6,25936.0,47325
1767069600000,25936.0,25958.0,25932.5,25943.9,46725
1767069900000,25953.5,25965.0,25948.7,25963.0,101475
1767070200000,25960.5,25983.5,25958.1,25982.3,113700
1767070500000,25979.9,25982.3,25971.1,25975.1,60375
1767070800000,25975.8,25980.1,25970.7,25977.1,118575
1767071100000,25975.0,25978.7,25956.8,25961.9,76800
1767071400000,25960.2,25964.5,25951.0,25952.0,38775
1767071700000,25954.1,25954.5,25938.4,25950.2,160425
1767072000000,25953.2,25956.0,25927.7,25931.6,126300
1767072300000,25930.7,25940.0,25925.7,25934.4,59625
1767072600000,25931.3,25937.4,25927.0,25933.1,69675
1767072900000,25927.6,25939.6,25927.1,25935.4,66975
1767073200000,25934.1,25936.1,25913.3,25922.7,119400
1767073500000,25924.2,25934.0,25920.0,25924.5,72150
1767073800000,25923.0,25932.9,25916.3,25923.7,81375
1767074100000,25919.1,25925.0,25913.1,25917.0,63525
1767074400000,25917.7,25922.5,25897.4,25900.3,83550
1767074700000,25898.9,25905.0,25898.4,25903.9,72600
1767075000000,25904.4,25920.5,25899.2,25919.2,65775
1767075300000,25916.2,25925.0,25910.3,25916.0,43725
1767075600000,25916.0,25916.0,25902.5,25905.0,39375
1767075900000,25905.0,25905.0,25896.6,25905.0,40950
1767076200000,25904.1,25910.0,25895.0,25900.0,49725
1767076500000,25902.0,25910.0,25895.8,25906.0,43425
1767076800000,25907.2,25909.9,25890.1,25892.2,27825
1767077100000,25894.0,25899.6,25890.0,25895.5,26625
1767077400000,25895.9,25901.5,25893.7,25898.7,99000
1767077700000,25899.5,25903.3,25892.0,25896.0,46875
1767078000000,25894.0,25909.9,25892.3,25901.5,41850
1767078300000,25900.8,25913.2,25893.4,25910.0,39600
1767078600000,25908.0,25913.1,25902.0,25908.0,60900
1767078900000,25908.4,25915.5,25901.3,25914.0,77175
1767079200000,25914.0,25915.9,25900.0,25909.6,47625
1767079500000,25909.6,25916.0,25895.4,25900.0,52050
1767079800000,25895.5,25904.9,25891.5,25892.6,39975
1767080100000,25891.8,25899.0,25890.0,25892.8,26925
1767080400000,25896.5,25899.8,25883.9,25897.0,50775
1767080700000,25896.2,25901.7,25892.0,25899.2,29100
1767081000000,25901.7,25903.6,25894.1,25897.1,36525
1767081300000,25896.6,25910.0,25896.0,25907.6,26400
1767081600000,25902.0,25920.0,25902.0,25919.7,35325
1767081900000,25920.0,25932.0,25919.5,25925.0,45900
1767082200000,25922.0,25950.9,25922.0,25948.0,76875
1767082500000,25947.2,25967.7,25947.2,25960.0,74400
1767082800000,25955.4,25960.0,25940.8,25949.6,52275
1767083100000,25948.4,25950.0,25943.0,25946.0,70500
1767083400000,25947.4,25954.1,25941.0,25950.7,47100
1767083700000,25950.7,25954.0,25934.9,25947.0,35100
1767084000000,25946.0,25958.0,25939.0,25948.5,41025
1767084300000,25949.0,25965.0,25948.1,25957.8,46500
1767084600000,25951.5,25958.7,25931.2,25938.9,48750
1767084900000,25941.7,25941.7,25925.0,25932.0,40800
1767085200000,25930.0,25946.4,25929.3,25945.0,41775
1767085500000,25944.0,25945.0,25930.0,25935.0,37800
1767085800000,25939.9,25951.1,25930.0,25949.0,40350
1767086100000,25945.5,25955.0,25940.0,25955.0,71175
1767086400000,25955.0,25960.9,25950.1,25952.0,35025
1767086700000,25953.1,25962.3,25945.2,25946.0,63825
1767087000000,25946.0,25949.1,25930.1,25938.8,59175
1767087300000,25935.0,25944.3,25933.2,25934.4,46800
1767087600000,25934.3,25938.0,25932.4,25938.0,93900
1767087900000,25938.0,25942.0,25936.0,25937.0,139875
1767088200000,25937.0,25939.9,25935.9,25937.2,107025
1767088500000,25937.2,25938.6,25936.8,25937.4,107400
1767152700000,26136.2,26180.0,26136.2,26169.5,294645
1767153000000,26169.0,26171.4,26155.5,26160.7,164255
1767153300000,26162.5,26182.9,26138.0,26177.0,187135
1767153600000,26179.5,26187.2,26162.0,26163.0,143520
1767153900000,26162.1,26170.6,26148.6,26160.0,76050
1767154200000,26165.1,26168.4,26133.3,26138.0,54535
1767154500000,26138.9,26151.0,26130.2,26144.2,52390
1767154800000,26144.5,26155.0,26142.4,26148.2,39325
1767155100000,26152.0,26163.5,26142.3,26151.0,67730
1767155400000,26157.5,26162.9,26141.0,26145.0,36140
1767155700000,26148.1,26165.0,26140.0,26160.0,59150
1767156000000,26165.0,26169.9,26157.0,26169.0,30485
1767156300000,26170.0,26175.0,26164.2,26175.0,41275
1767156600000,26171.0,26179.9,26170.7,26177.0,36725
1767156900000,26175.4,26184.4,26170.0,26183.7,51025
1767157200000,26183.8,26200.0,26178.2,26200.0,194025
1767157500000,26199.0,26200.0,26192.0,26193.0,48360
1767157800000,26193.0,26219.0,26192.5,26214.8,116675
1767158100000,26214.9,26218.9,26200.0,26202.2,57850
1767158400000,26208.0,26216.7,26199.2,26210.0,45305
1767158700000,26210.0,26219.0,26207.0,26217.0,46150
1767159000000,26216.3,26221.8,26215.0,26220.7,81510
1767159300000,26217.7,26223.3,26205.9,26210.8,50960
1767159600000,26209.2,26220.0,26208.1,26218.0,42445
1767159900000,26220.0,26225.0,26215.0,26218.0,83330
1767160200000,26220.1,26222.2,26204.5,26205.0,50050
1767160500000,26208.0,26213.0,26203.9,26204.2,26455
1767160800000,26205.0,26215.0,26200.0,26212.0,31200
1767161100000,26214.0,26225.0,26212.0,26225.0,39000
1767161400000,26225.3,26233.4,26223.0,26233.0,58110
1767161700000,26231.2,26233.0,26223.1,26230.0,31590
1767162000000,26231.0,26235.0,26225.5,26234.9,32110
1767162300000,26233.2,26236.0,26225.0,26231.5,32825
1767162600000,26231.5,26236.7,26226.2,26232.1,29250
1767162900000,26232.5,26247.0,26231.0,26245.0,82680
1767163200000,26245.0,26255.0,26240.0,26251.0,83265
1767163500000,26250.2,26254.0,26242.0,26249.0,23855
1767163800000,26245.5,26255.0,26245.0,26252.1,33280
1767164100000,26254.0,26255.0,26249.0,26251.3,33345
1767164400000,26253.1,26264.0,26249.9,26256.6,69030
1767164700000,26257.2,26264.0,26255.2,26261.9,42770
1767165000000,26261.6,26275.0,26258.0,26269.8,86255
1767165300000,26275.0,26294.0,26271.2,26293.1,99125
1767165600000,26293.2,26305.0,26286.0,26298.9,123890
1767165900000,26299.6,26314.0,26299.3,26310.0,120705
1767166200000,26308.0,26315.0,26299.8,26300.5,52975
1767166500000,26301.0,26303.9,26294.7,26303.9,54210
1767166800000,26304.0,26309.9,26298.3,26306.4,50960
1767167100000,26309.7,26313.0,26297.1,26299.8,40170
1767167400000,26297.7,26310.7,26297.7,26308.7,35035
1767167700000,26303.5,26313.8,26302.8,26307.0,35490
1767168000000,26311.0,26316.8,26300.0,26300.0,35425
1767168300000,26300.0,26303.0,26286.5,26295.0,72215
1767168600000,26296.3,26305.0,26291.3,26301.5,29380
1767168900000,26301.0,26313.1,26301.0,26311.6,28860
1767169200000,26314.0,26316.5,26308.0,26310.0,31590
1767169500000,26310.0,26325.0,26308.2,26319.2,60775
1767169800000,26321.3,26321.3,26304.0,26314.0,27300
1767170100000,26314.0,26319.0,26311.1,26317.0,21255
1767170400000,26317.0,26317.0,26312.1,26314.9,15470
1767170700000,26312.7,26314.9,26305.0,26306.1,36530
1767171000000,26309.9,26314.0,26298.0,26299.4,82615
1767171300000,26305.0,26308.7,26301.0,26303.5,28600
1767171600000,26303.4,26309.4,26301.0,26302.0,17550
1767171900000,26301.2,26310.0,26301.0,26310.0,19630
1767172200000,26310.0,26319.0,26306.5,26319.0,38545
1767172500000,26313.0,26317.6,26307.0,26308.1,65845
1767172800000,26308.7,26314.0,26305.0,26309.2,52585
1767173100000,26313.9,26315.0,26308.9,26311.5,28795
1767173400000,26311.2,26311.2,26294.9,26296.0,118105
1767173700000,26296.1,26303.0,26292.3,26301.0,65520
1767174000000,26301.0,26301.3,26285.0,26293.9,102375
1767174300000,26294.9,26305.0,26290.6,26302.9,67795
1767174600000,26297.1,26300.6,26290.0,26294.0,89635
1767174900000,26294.0,26304.3,26290.8,26300.0,103220
1767239100000,26329.9,26339.6,26307.0,26311.7,168285
1767239400000,26311.7,26322.0,26300.0,26300.1,70590
1767239700000,26302.9,26324.0,26290.0,26318.9,64675
1767240000000,26324.1,26324.1,26300.0,26315.0,64285
1767240300000,26308.6,26315.0,26297.0,26300.0,33280
1767240600000,26299.7,26323.7,26297.0,26315.1,30095
1767240900000,26315.2,26324.0,26303.0,26324.0,22815
1767241200000,26323.0,26330.0,26318.5,26326.0,35295
1767241500000,26319.1,26325.8,26291.0,26293.0,29965
1767241800000,26292.6,26311.5,26291.0,26303.5,23010
1767242100000,26301.2,26312.0,26300.5,26301.0,17290
1767242400000,26301.9,26301.9,26283.1,26295.4,54080
1767242700000,26287.3,26293.8,26270.3,26274.2,55510
1767243000000,26273.6,26279.0,26261.0,26279.0,53105
1767243300000,26279.2,26298.0,26276.1,26298.0,54795
1767243600000,26299.0,26307.0,26286.8,26306.0,46150
1767243900000,26306.0,26309.0,26296.1,26296.1,18850
1767244200000,26301.2,26303.9,26290.4,26296.0,12675
1767244500000,26297.0,26320.0,26297.0,26318.0,36530
1767244800000,26320.0,26323.2,26315.0,26316.0,36465
1767245100000,26316.0,26319.0,26310.2,26312.5,15860
1767245400000,26317.0,26325.0,26310.0,26310.0,31525
1767245700000,26310.0,26319.5,26306.3,26307.1,11115
1767246000000,26312.7,26322.0,26306.0,26316.0,21970
1767246300000,26316.0,26318.0,26306.0,26315.0,11960
1767246600000,26318.5,26322.0,26310.0,26313.5,8190
1767246900000,26313.5,26322.0,26310.1,26315.1,22880
1767247200000,26314.8,26319.0,26300.1,26300.1,19045
1767247500000,26304.5,26309.7,26297.0,26305.0,25025
1767247800000,26305.4,26309.0,26285.0,26285.0,22750
1767248100000,26290.0,26292.7,26284.0,26288.9,22880
1767248400000,26291.8,26297.9,26283.0,26297.9,24180
1767248700000,26292.1,26301.5,26287.1,26300.1,38480
1767249000000,26300.0,26307.6,26285.7,26286.3,26520
1767249300000,26286.5,26294.2,26272.6,26279.6,22750
1767249600000,26276.6,26288.2,26275.9,26276.3,17225
1767249900000,26276.3,26281.6,26270.0,26280.0,70720
1767250200000,26280.0,26287.5,26272.3,26285.0,42835
1767250500000,26285.0,26294.2,26285.0,26292.9,11180
1767250800000,26292.4,26293.5,26282.0,26293.5,8385
1767251100000,26293.5,26293.8,26275.0,26275.4,7800
1767251400000,26276.0,26288.8,26275.0,26286.6,11830
1767251700000,26286.0,26298.9,26281.0,26297.0,15405
1767252000000,26291.1,26296.8,26283.2,26292.8,7865
1767252300000,26290.0,26299.0,26285.4,26295.8,6695
1767252600000,26294.7,26298.7,26288.0,26298.7,9815
1767252900000,26299.0,26299.9,26290.0,26296.8,11700
1767253200000,26296.4,26300.0,26285.5,26297.3,10075
1767253500000,26298.9,26304.8,26293.0,26300.0,14365
1767253800000,26298.0,26300.0,26280.0,26280.1,16445
1767254100000,26280.1,26294.9,26278.0,26294.9,21775
1767254400000,26291.9,26299.0,26285.0,26289.5,8060
1767254700000,26285.0,26296.0,26282.8,26283.7,5070
1767255000000,26284.9,26293.2,26283.0,26286.7,13585
1767255300000,26291.2,26292.6,26282.0,26290.0,4615
1767255600000,26284.8,26293.8,26284.8,26293.0,10985
1767255900000,26292.5,26293.0,26288.0,26292.5,8970
1767256200000,26292.5,26304.0,26292.0,26303.8,11050
1767256500000,26303.8,26309.6,26298.0,26300.0,17940
1767256800000,26302.8,26308.4,26299.0,26307.2,10660
1767257100000,26305.6,26315.0,26301.3,26312.0,27040
1767257400000,26312.0,26314.0,26300.0,26305.0,15275
1767257700000,26305.0,26305.0,26295.1,26296.9,10465
1767258000000,26297.0,26304.0,26293.9,26302.3,12870
1767258300000,26302.9,26304.0,26296.3,26300.0,6695
1767258600000,26304.0,26304.0,26296.0,26298.3,6630
1767258900000,26298.3,26300.0,26295.0,26298.3,10075
1767259200000,26295.0,26299.9,26290.0,26299.7,18005
1767259500000,26299.7,26302.0,26291.6,26298.1,14885
1767259800000,26300.0,26302.9,26290.0,26295.0,28600
1767260100000,26295.0,26299.8,26292.2,26295.5,16250
1767260400000,26295.5,26297.5,26284.6,26292.7,37635
1767260700000,26287.0,26294.9,26284.8,26290.0,55770
1767261000000,26289.5,26295.8,26286.2,26294.0,47060
1767261300000,26294.4,26295.1,26285.7,26294.0,97825
1767325500000,26315.0,26330.0,26312.6,26322.2,190255
1767325800000,26323.4,26340.7,26321.4,26335.0,176735
1767326100000,26338.0,26355.0,26326.9,26348.5,145275
1767326400000,26351.0,26367.9,26346.0,26348.7,118495
1767326700000,26348.7,26358.4,26345.9,26354.0,69680
1767327000000,26354.9,26387.1,26354.1,26385.0,165425
1767327300000,26385.1,26394.0,26380.3,26393.3,109070
1767327600000,26389.0,26409.0,26386.7,26407.9,165880
1767327900000,26407.3,26407.3,26393.8,26397.5,76765
1767328200000,26400.0,26404.8,26392.0,26399.0,102830
1767328500000,26400.0,26400.0,26390.0,26390.0,34840
1767328800000,26390.0,26400.0,26388.4,26400.0,46995
1767329100000,26399.9,26407.0,26391.0,26397.0,51090
1767329400000,26394.5,26400.0,26391.0,26398.0,25610
1767329700000,26396.2,26400.0,26391.0,26394.5,25740
1767330000000,26396.7,26397.8,26385.7,26392.1,28275
1767330300000,26392.0,26406.3,26392.0,26406.3,28665
1767330600000,26406.0,26410.1,26396.4,26402.1,56550
1767330900000,26402.7,26410.4,26401.4,26408.0,19955
1767331200000,26408.1,26411.9,26405.0,26405.0,19175
1767331500000,26406.0,26409.1,26400.6,26409.1,17940
1767331800000,26410.0,26410.0,26399.1,26407.0,34450
1767332100000,26405.0,26409.5,26399.1,26405.0,24375
1767332400000,26405.0,26409.5,26398.7,26405.0,28210
1767332700000,26404.6,26413.4,26403.2,26413.0,26260
1767333000000,26413.0,26419.8,26411.1,26419.0,47125
1767333300000,26418.0,26428.1,26414.1,26427.3,52650
1767333600000,26424.3,26434.9,26423.0,26430.0,81185
1767333900000,26430.0,26433.0,26428.0,26433.0,24895
1767334200000,26432.1,26434.9,26428.0,26431.2,28600
1767334500000,26431.0,26434.3,26425.0,26434.3,36465
1767334800000,26434.0,26439.0,26429.5,26436.0,45175
1767335100000,26437.0,26438.6,26423.4,26428.5,31655
1767335400000,26428.8,26433.2,26424.1,26433.0,29770
1767335700000,26431.5,26434.2,26430.2,26434.0,21580
1767336000000,26431.5,26434.0,26430.0,26431.7,13260
1767336300000,26434.0,26434.1,26424.2,26424.4,18655
1767336600000,26425.1,26435.0,26424.2,26435.0,32565
1767336900000,26435.0,26438.8,26431.0,26436.4,31785
1767337200000,26436.4,26450.0,26434.0,26446.5,103480
1767337500000,26448.0,26449.0,26438.1,26442.0,36725
1767337800000,26442.9,26443.1,26435.0,26438.0,27430
1767338100000,26437.0,26441.1,26423.4,26428.4,35295
1767338400000,26425.6,26434.0,26425.5,26433.4,20345
1767338700000,26433.4,26437.9,26428.1,26435.8,63765
1767339000000,26432.0,26437.3,26428.5,26430.1,37505
1767339300000,26431.6,26440.0,26431.6,26438.5,21645
1767339600000,26438.0,26441.8,26432.6,26435.2,11440
1767339900000,26438.0,26442.2,26433.1,26437.0,12610
1767340200000,26437.0,26445.0,26436.0,26444.0,29315
1767340500000,26444.9,26445.0,26431.8,26436.0,18655
1767340800000,26436.1,26441.0,26433.0,26440.5,16640
1767341100000,26441.0,26444.5,26435.0,26435.5,10985
1767341400000,26438.0,26440.4,26434.9,26440.0,21710
1767341700000,26438.0,26444.7,26435.0,26440.5,31265
1767342000000,26442.1,26444.5,26439.4,26442.6,29770
1767342300000,26441.5,26445.5,26436.5,26439.0,30615
1767342600000,26436.6,26442.9,26434.9,26434.9,20085
1767342900000,26438.5,26440.6,26434.9,26439.8,22035
