datetime,open,high,low,close,volume
1780890645000,23189.8,23189.8,23189.8,23189.8,64545
1780890650000,23189.8,23192.0,23184.6,23184.6,3770
1780890655000,23189.6,23189.8,23189.0,23189.0,715
1780890660000,23185.0,23187.4,23185.0,23187.4,1235
1780890665000,23188.9,23188.9,23186.0,23187.0,2470
1780890670000,23187.3,23187.9,23181.9,23181.9,5655
1780890675000,23181.9,23181.9,23180.0,23180.0,6110
1780890680000,23180.0,23188.4,23180.0,23188.4,11830
1780890685000,23189.0,23189.9,23189.0,23189.9,4355
1780890690000,23189.9,23189.9,23186.3,23189.0,2080
1780890695000,23189.0,23189.0,23189.0,23189.0,3705
1780890700000,23189.8,23190.6,23189.0,23190.6,2730
1780890705000,23189.0,23193.3,23189.0,23189.0,5005
1780890710000,23192.1,23192.1,23189.0,23189.0,3055
1780890715000,23189.0,23189.9,23189.0,23189.9,1560
1780890720000,23195.0,23195.0,23193.6,23195.0,715
1780890725000,23195.1,23199.0,23195.1,23199.0,2405
1780890730000,23199.0,23200.0,23199.0,23200.0,1690
1780890735000,23196.8,23202.0,23196.8,23197.1,1365
1780890740000,23203.0,23203.0,23198.0,23198.0,845
1780890745000,23199.0,23200.2,23193.6,23193.6,1560
1780890750000,23197.3,23201.1,23192.5,23201.1,780
1780890755000,23198.1,23201.1,23198.1,23201.1,585
1780890760000,23202.3,23202.3,23200.0,23200.0,4355
1780890765000,23200.0,23200.7,23200.0,23200.7,14300
1780890770000,23200.1,23200.8,23200.1,23200.8,4680
1780890775000,23201.5,23201.5,23200.0,23201.5,1560
1780890780000,23202.0,23202.0,23200.0,23200.0,2470
1780890785000,23200.0,23202.0,23200.0,23202.0,5915
1780890790000,23205.0,23205.5,23200.0,23205.5,3575
1780890795000,23205.0,23205.5,23205.0,23205.0,4290
1780890800000,23204.0,23205.0,23200.5,23205.0,1300
1780890805000,23201.7,23205.0,23201.7,23205.0,2210
1780890810000,23200.0,23202.4,23200.0,23202.4,4940
1780890815000,23202.4,23202.4,23201.7,23202.4,1560
1780890820000,23202.4,23202.4,23202.0,23202.4,715
1780890825000,23205.0,23207.0,23205.0,23207.0,1885
1780890830000,23207.0,23208.0,23207.0,23208.0,1105
1780890835000,23208.1,23208.5,23208.1,23208.5,2080
1780890840000,23209.0,23210.0,23209.0,23210.0,7800
1780890845000,23210.0,23211.0,23210.0,23211.0,8840
1780890850000,23211.0,23211.0,23211.0,23211.0,1950
1780890855000,23210.0,23210.0,23208.2,23208.5,2405
1780890860000,23209.2,23211.0,23200.0,23211.0,2860
1780890865000,23201.5,23210.5,23201.5,23210.5,1495
1780890870000,23210.0,23210.0,23210.0,23210.0,2535
1780890875000,23212.0,23212.0,23211.0,23211.0,2405
1780890880000,23211.5,23212.0,23210.7,23212.0,2470
1780890885000,23210.0,23210.0,23208.5,23208.5,4160
1780890890000,23212.0,23212.0,23208.5,23210.0,910
1780890895000,23210.7,23210.7,23208.5,23208.5,3250
1780890900000,23208.5,23208.5,23208.5,23208.5,7800
1780890905000,23209.2,23210.0,23209.0,23210.0,3900
1780890910000,23211.5,23211.5,23208.5,23208.6,6305
1780890915000,23207.9,23208.5,23207.9,23208.5,780
1780890920000,23209.2,23209.2,23208.5,23208.5,585
1780890925000,23210.0,23212.0,23210.0,23212.0,2470
1780890930000,23207.7,23210.0,23201.8,23201.8,6305
1780890935000,23201.4,23204.9,23201.4,23204.9,8450
1780890940000,23201.4,23210.4,23201.4,23210.4,7670
1780890945000,23210.4,23210.4,23201.6,23210.4,7865
1780890950000,23212.2,23215.0,23212.1,23212.1,1300
1780890955000,23213.0,23213.0,23211.8,23211.8,1170
1780890960000,23213.9,23216.3,23213.9,23216.3,1820
1780890965000,23213.1,23218.0,23212.0,23212.0,2145
1780890970000,23216.3,23216.4,23215.0,23216.4,2080
1780890975000,23216.5,23216.5,23216.2,23216.4,3250
1780890980000,23218.6,23219.0,23216.4,23219.0,8450
1780890985000,23219.0,23220.0,23216.8,23216.8,2080
1780890990000,23216.8,23216.8,23213.5,23213.5,13000
1780890995000,23216.2,23216.4,23213.5,23213.5,2795
1780891000000,23217.4,23218.9,23216.2,23216.2,715
1780891005000,23219.9,23220.4,23217.0,23217.0,2860
1780891010000,23221.9,23222.0,23217.8,23217.8,650
1780891015000,23220.0,23223.0,23216.9,23216.9,3705
1780891020000,23218.1,23218.1,23216.2,23217.4,25545
1780891025000,23216.8,23217.0,23215.0,23215.0,780
1780891030000,23217.4,23217.4,23213.0,23216.4,650
1780891035000,23218.0,23218.1,23218.0,23218.1,260
1780891040000,23220.0,23220.0,23218.1,23218.1,650
1780891045000,23220.0,23220.0,23220.0,23220.0,715
1780891050000,23220.0,23221.0,23220.0,23221.0,1105
1780891055000,23221.0,23221.0,23219.4,23219.4,7995
1780891060000,23216.7,23217.0,23216.7,23217.0,2275
1780891065000,23217.0,23219.4,23217.0,23217.0,975
1780891070000,23219.4,23219.7,23219.3,23219.3,1170
1780891075000,23217.0,23217.0,23215.0,23217.0,715
1780891080000,23220.0,23220.0,23217.0,23217.0,4160
1780891085000,23219.1,23219.1,23218.5,23218.5,325
1780891090000,23218.3,23218.4,23218.3,23218.4,260
1780891095000,23218.4,23218.4,23215.9,23218.0,520
1780891100000,23220.0,23220.0,23220.0,23220.0,390
1780891105000,23220.0,23220.0,23218.4,23218.4,1430
1780891110000,23219.9,23221.8,23219.9,23221.0,1950
1780891115000,23221.0,23221.0,23221.0,23221.0,65
1780891120000,23220.9,23220.9,23216.5,23220.1,390
1780891125000,23216.5,23216.5,23215.4,23216.5,715
1780891130000,23217.5,23217.5,23216.5,23216.5,1235
1780891135000,23220.0,23220.4,23217.4,23217.4,1430
1780891140000,23223.2,23223.2,23220.9,23220.9,2275
1780891145000,23218.0,23218.0,23216.0,23216.0,3705
1780891150000,23217.4,23217.4,23217.4,23217.4,780
1780891155000,23217.5,23218.0,23217.5,23218.0,390
1780891160000,23220.0,23220.0,23220.0,23220.0,195
1780891165000,23217.4,23220.0,23217.4,23220.0,715
1780891170000,23217.4,23220.0,23217.4,23220.0,845
1780891175000,23218.1,23223.8,23218.1,23218.1,650
1780891180000,23220.0,23220.0,23220.0,23220.0,520
1780891185000,23220.5,23220.5,23220.0,23220.0,455
1780891190000,23224.0,23224.0,23220.6,23220.6,520
1780891195000,23220.5,23224.0,23220.5,23224.0,1430
1780891200000,23224.9,23224.9,23220.0,23220.0,325
1780891205000,23224.0,23225.0,23220.1,23220.1,2470
1780891210000,23225.0,23225.0,23220.1,23220.1,1300
1780891215000,23220.5,23225.0,23220.5,23224.0,650
1780891220000,23224.4,23224.6,23224.4,23224.6,650
1780891225000,23224.4,23224.4,23220.1,23220.1,845
1780891230000,23220.1,23224.8,23220.1,23224.8,325
1780891235000,23225.0,23225.0,23220.1,23220.1,845
1780891240000,23227.0,23231.0,23223.1,23231.0,3965
1780891245000,23231.0,23231.0,23229.3,23229.3,1560
1780891250000,23231.0,23233.0,23231.0,23233.0,2275
1780891255000,23233.0,23234.0,23233.0,23233.0,1300
1780891260000,23234.0,23238.0,23234.0,23234.1,1560
1780891265000,23238.5,23240.0,23238.5,23240.0,4095
1780891270000,23240.0,23240.0,23235.0,23235.0,1430
1780891275000,23240.3,23241.0,23240.3,23240.3,1625
1780891280000,23242.0,23243.3,23240.3,23242.0,1625
1780891285000,23242.6,23244.1,23242.6,23244.1,2470
1780891290000,23240.0,23244.4,23240.0,23240.0,1755
1780891295000,23244.8,23245.0,23240.0,23244.0,715
1780891300000,23240.0,23244.0,23240.0,23244.0,910
1780891305000,23240.0,23240.3,23240.0,23240.3,1235
1780891310000,23240.3,23240.3,23240.0,23240.0,845
1780891315000,23240.3,23240.3,23240.0,23240.2,5070
1780891320000,23240.0,23240.0,23240.0,23240.0,3640
1780891325000,23239.9,23239.9,23231.0,23231.0,1625
1780891330000,23230.0,23241.2,23230.0,23241.2,2925
1780891335000,23242.7,23242.7,23239.0,23239.0,130
1780891340000,23240.0,23240.0,23232.0,23232.0,1105
1780891345000,23241.2,23241.2,23240.5,23240.5,325
1780891350000,23241.2,23241.2,23240.0,23241.2,650
1780891355000,23231.0,23242.0,23230.8,23230.8,1690
1780891360000,23242.4,23242.4,23241.0,23241.0,975
1780891365000,23241.0,23241.0,23240.0,23241.0,2470
1780891370000,23238.2,23241.0,23236.8,23236.8,520
1780891375000,23241.0,23242.0,23241.0,23242.0,1235
1780891380000,23244.8,23245.3,23243.1,23245.3,2405
1780891385000,23246.0,23246.0,23244.8,23244.8,1560
1780891390000,23244.8,23248.4,23244.8,23245.3,7930
1780891395000,23249.0,23249.0,23244.8,23244.8,1495
1780891400000,23246.0,23246.0,23246.0,23246.0,130
1780891405000,23241.7,23241.7,23241.0,23241.7,5720
1780891410000,23248.0,23248.0,23247.4,23247.7,1170
1780891415000,23241.7,23242.0,23241.7,23242.0,1690
1780891420000,23241.0,23248.0,23241.0,23248.0,520
1780891425000,23241.0,23248.0,23241.0,23248.0,325
1780891430000,23241.0,23248.0,23241.0,23248.0,455
1780891435000,23241.0,23241.7,23241.0,23241.7,2925
1780891440000,23242.0,23248.0,23241.7,23248.0,585
1780891445000,23241.7,23248.0,23241.0,23241.0,1820
1780891450000,23241.0,23244.5,23241.0,23241.7,6695
1780891455000,23241.0,23241.0,23236.9,23241.0,715
1780891460000,23235.0,23235.2,23235.0,23235.0,7735
1780891465000,23241.0,23241.0,23241.0,23241.0,130
1780891470000,23241.0,23241.0,23236.0,23236.0,130
1780891475000,23235.0,23241.0,23235.0,23241.0,390
1780891480000,23241.0,23245.0,23241.0,23245.0,2600
1780891485000,23244.0,23244.0,23241.5,23241.5,1365
1780891490000,23248.0,23249.0,23248.0,23248.0,1560
1780891495000,23249.0,23249.0,23249.0,23249.0,195
1780891500000,23249.8,23250.0,23247.6,23247.6,3380
1780891505000,23240.0,23246.7,23237.6,23246.7,1495
1780891510000,23237.6,23249.0,23236.9,23249.0,1040
1780891515000,23238.0,23238.0,23237.9,23237.9,325
1780891520000,23236.0,23242.0,23236.0,23242.0,845
1780891525000,23236.0,23236.0,23235.2,23235.2,780
1780891530000,23243.5,23243.5,23231.2,23231.2,2925
1780891535000,23231.0,23231.0,23230.0,23230.0,1495
1780891540000,23230.2,23230.2,23230.0,23230.0,5265
1780891545000,23230.0,23242.0,23230.0,23242.0,780
1780891550000,23230.0,23241.2,23230.0,23230.7,2990
1780891555000,23240.1,23240.3,23230.0,23230.0,325
1780891560000,23230.0,23230.0,23230.0,23230.0,260
1780891565000,23230.0,23230.0,23230.0,23230.0,1105
1780891570000,23225.0,23225.0,23225.0,23225.0,1105
1780891575000,23230.0,23230.0,23224.0,23224.0,1690
1780891580000,23220.0,23224.0,23220.0,23220.0,1820
1780891585000,23220.1,23229.2,23220.1,23229.2,1495
1780891590000,23220.0,23225.0,23220.0,23225.0,455
1780891595000,23220.0,23221.0,23220.0,23221.0,1755
1780891600000,23221.0,23221.0,23216.0,23216.0,3380
1780891605000,23214.4,23214.4,23213.7,23213.7,2080
1780891610000,23212.0,23212.3,23211.2,23212.3,1105
1780891615000,23215.0,23215.7,23215.0,23215.7,780
1780891620000,23215.0,23215.0,23211.9,23215.0,1950
1780891625000,23211.0,23211.0,23210.0,23210.0,1625
1780891630000,23211.0,23214.1,23211.0,23214.1,1235
1780891635000,23214.2,23214.7,23214.2,23214.7,520
1780891640000,23216.7,23220.0,23216.7,23220.0,390
1780891645000,23220.0,23220.0,23212.0,23212.0,3510
1780891650000,23211.3,23220.0,23211.3,23220.0,1755
1780891655000,23211.0,23220.0,23211.0,23212.0,1820
1780891660000,23210.3,23215.0,23210.3,23215.0,1820
1780891665000,23212.5,23212.5,23212.0,23212.5,520
1780891670000,23216.8,23216.8,23212.0,23212.0,845
1780891675000,23210.0,23215.0,23210.0,23215.0,1885
1780891680000,23210.0,23210.3,23210.0,23210.3,260
1780891685000,23210.0,23210.3,23210.0,23210.3,325
1780891690000,23209.0,23210.0,23207.0,23207.0,390
1780891695000,23206.1,23213.0,23206.1,23213.0,9490
1780891700000,23206.0,23214.6,23206.0,23214.6,325
1780891705000,23207.0,23207.0,23206.0,23206.0,455
1780891710000,23215.0,23220.0,23212.9,23220.0,845
1780891715000,23218.0,23218.0,23217.9,23217.9,780
1780891720000,23225.0,23225.0,23217.2,23221.1,195
1780891725000,23222.2,23222.2,23222.2,23222.2,455
1780891730000,23223.3,23223.3,23218.0,23218.0,130
1780891735000,23218.0,23223.3,23218.0,23223.3,520
1780891740000,23223.4,23223.4,23212.7,23212.7,585
1780891745000,23216.3,23220.0,23216.3,23220.0,1105
1780891750000,23224.4,23224.6,23224.4,23224.6,585
1780891755000,23220.1,23224.4,23220.1,23224.4,455
1780891760000,23221.0,23221.0,23220.0,23220.6,1820
1780891765000,23220.8,23220.8,23220.2,23220.2,390
1780891770000,23221.1,23221.1,23221.0,23221.0,845
1780891775000,23221.0,23227.3,23220.0,23220.0,520
1780891780000,23217.3,23225.3,23217.3,23220.0,845
1780891785000,23216.6,23220.0,23216.6,23216.6,1365
1780891790000,23227.2,23227.2,23227.2,23227.2,325
1780891795000,23216.7,23220.0,23216.7,23220.0,390
1780891800000,23231.9,23231.9,23221.5,23229.2,2535
1780891805000,23229.2,23229.2,23220.5,23220.5,520
1780891810000,23220.0,23220.5,23220.0,23220.5,195
1780891815000,23228.8,23228.8,23228.8,23228.8,65
1780891825000,23229.1,23229.1,23220.3,23220.3,1170
1780891830000,23220.0,23225.0,23220.0,23225.0,1105
1780891835000,23232.2,23235.0,23232.2,23235.0,520
1780891840000,23241.0,23241.0,23234.5,23234.5,845
1780891845000,23233.8,23243.6,23233.6,23233.6,1820
1780891850000,23234.0,23234.0,23234.0,23234.0,910
1780891855000,23244.5,23244.8,23235.3,23244.8,1755
1780891860000,23236.1,23245.3,23236.1,23245.3,7280
1780891865000,23240.0,23246.6,23240.0,23240.0,1105
1780891870000,23240.0,23243.4,23240.0,23240.0,7020
1780891875000,23240.0,23240.0,23237.9,23237.9,1820
1780891880000,23231.0,23235.0,23231.0,23231.0,390
1780891885000,23235.0,23238.9,23235.0,23238.9,1625
1780891890000,23231.0,23235.0,23231.0,23232.0,1430
1780891895000,23232.0,23235.8,23232.0,23235.8,910
1780891900000,23230.0,23230.0,23230.0,23230.0,130
1780891905000,23233.0,23233.0,23233.0,23233.0,65
1780891910000,23230.0,23230.0,23230.0,23230.0,130
1780891915000,23230.0,23230.0,23225.0,23225.0,390
1780891920000,23225.0,23225.0,23225.0,23225.0,260
1780891925000,23230.2,23230.2,23225.1,23225.1,260
1780891930000,23225.0,23225.0,23225.0,23225.0,195
1780891935000,23222.1,23228.5,23222.1,23228.5,325
1780891940000,23225.0,23225.0,23225.0,23225.0,65
1780891945000,23227.0,23227.0,23227.0,23227.0,390
1780891950000,23222.1,23225.0,23222.1,23222.1,520
1780891955000,23222.1,23222.1,23222.1,23222.1,65
1780891960000,23223.6,23223.6,23223.6,23223.6,130
1780891965000,23224.3,23224.3,23224.1,23224.1,195
1780891970000,23236.5,23236.5,23225.8,23225.8,195
1780891975000,23225.6,23225.6,23225.6,23225.6,715
1780891980000,23230.0,23235.0,23226.1,23235.0,260
1780891985000,23235.0,23235.0,23228.7,23228.7,390
1780891990000,23235.0,23235.0,23231.9,23231.9,910
1780891995000,23235.0,23235.0,23226.5,23235.0,260
1780892000000,23231.0,23231.0,23230.0,23230.0,260
1780892005000,23225.0,23225.0,23225.0,23225.0,390
1780892010000,23224.1,23224.1,23224.1,23224.1,130
1780892015000,23225.0,23225.0,23221.0,23224.1,975
1780892020000,23220.2,23220.2,23216.3,23216.3,650
1780892025000,23216.3,23216.3,23216.3,23216.3,195
1780892030000,23215.0,23225.2,23215.0,23215.0,1170
1780892035000,23216.0,23223.9,23216.0,23216.0,520
1780892040000,23222.0,23225.2,23222.0,23225.2,390
1780892045000,23217.5,23217.5,23216.3,23217.3,390
1780892050000,23219.3,23225.0,23219.3,23225.0,130
1780892055000,23225.0,23225.0,23216.0,23216.0,325
1780892060000,23224.6,23225.2,23216.8,23225.2,780
1780892065000,23224.7,23230.0,23224.7,23230.0,325
1780892070000,23230.0,23230.0,23225.5,23225.5,455
1780892075000,23230.0,23230.0,23223.1,23223.1,260
1780892080000,23230.0,23230.0,23225.0,23225.0,130
1780892085000,23229.0,23229.0,23226.1,23226.1,1365
1780892090000,23225.0,23230.0,23225.0,23226.1,260
1780892095000,23225.0,23234.8,23225.0,23225.1,780
1780892100000,23235.0,23235.0,23229.1,23235.0,520
1780892105000,23234.0,23235.3,23230.0,23235.3,455
1780892110000,23235.0,23237.4,23225.8,23237.4,1235
1780892115000,23237.0,23240.0,23237.0,23240.0,1235
1780892120000,23242.0,23243.0,23242.0,23242.4,1235
1780892125000,23231.0,23243.6,23230.9,23243.6,2080
1780892130000,23228.8,23230.8,23228.8,23230.8,195
1780892135000,23240.1,23240.1,23239.5,23239.5,780
1780892140000,23228.0,23230.0,23228.0,23230.0,520
1780892145000,23240.0,23240.0,23239.6,23239.6,390
1780892150000,23239.6,23239.6,23238.0,23238.0,3445
1780892155000,23235.0,23242.2,23235.0,23240.0,780
1780892160000,23243.0,23245.0,23238.6,23238.6,325
1780892165000,23238.9,23243.0,23238.9,23243.0,455
1780892170000,23243.0,23243.0,23243.0,23243.0,65
1780892175000,23240.0,23243.0,23240.0,23243.0,780
1780892180000,23240.0,23245.0,23240.0,23245.0,390
1780892185000,23245.0,23245.0,23240.0,23240.0,325
1780892190000,23244.9,23244.9,23240.0,23240.0,585
1780892195000,23246.0,23248.0,23245.0,23245.0,2665
1780892200000,23240.1,23243.8,23240.1,23243.8,1755
1780892205000,23252.0,23252.0,23240.1,23240.1,7345
1780892210000,23241.2,23241.2,23241.2,23241.2,1105
1780892215000,23245.0,23252.8,23244.9,23245.0,1885
1780892220000,23249.0,23249.0,23249.0,23249.0,325
1780892225000,23245.0,23245.0,23241.2,23241.2,715
1780892230000,23240.0,23240.0,23240.0,23240.0,520
1780892235000,23242.0,23242.0,23237.8,23237.8,715
1780892240000,23239.8,23240.0,23232.0,23232.0,780
1780892245000,23239.3,23239.3,23231.0,23231.0,1560
1780892250000,23230.8,23230.8,23230.8,23230.8,260
1780892260000,23230.0,23230.0,23230.0,23230.0,195
1780892265000,23227.1,23227.1,23227.1,23227.1,715
1780892270000,23230.0,23230.0,23225.0,23225.0,390
1780892275000,23233.6,23233.6,23225.0,23226.0,260
1780892280000,23226.0,23226.0,23226.0,23226.0,65
1780892285000,23226.0,23226.0,23226.0,23226.0,130
1780892290000,23226.0,23228.1,23226.0,23226.0,260
1780892295000,23228.1,23228.1,23228.1,23228.1,130
1780892300000,23225.0,23228.6,23225.0,23225.0,390
1780892305000,23222.0,23222.0,23222.0,23222.0,1170
1780892310000,23221.0,23221.0,23216.0,23216.0,1885
1780892315000,23216.0,23216.0,23216.0,23216.0,520
1780892320000,23219.8,23219.8,23216.0,23216.0,260
1780892325000,23221.0,23221.0,23216.0,23216.0,195
1780892330000,23221.0,23221.0,23216.0,23216.0,195
1780892335000,23221.0,23221.0,23216.0,23216.0,195
1780892340000,23216.0,23216.0,23216.0,23216.0,260
1780892345000,23216.0,23220.0,23216.0,23217.0,390
1780892350000,23216.0,23216.0,23216.0,23216.0,65
1780892355000,23216.0,23216.0,23216.0,23216.0,65
1780892360000,23216.0,23216.0,23215.0,23215.0,1625
1780892365000,23219.4,23219.4,23215.0,23215.0,845
1780892370000,23215.0,23215.0,23213.5,23213.5,520
1780892375000,23212.0,23212.0,23212.0,23212.0,520
1780892380000,23216.4,23216.4,23212.0,23212.0,325
1780892385000,23211.0,23212.4,23211.0,23212.4,130
1780892390000,23216.0,23216.0,23205.6,23205.6,5265
1780892395000,23209.9,23209.9,23209.9,23209.9,910
1780892400000,23202.0,23202.0,23201.3,23201.3,520
1780892405000,23201.1,23201.1,23201.0,23201.0,910
1780892410000,23201.1,23207.4,23200.0,23207.4,4485
1780892415000,23200.0,23206.9,23200.0,23206.9,3705
1780892420000,23200.0,23200.0,23200.0,23200.0,585
1780892425000,23200.0,23200.0,23200.0,23200.0,975
1780892430000,23200.0,23200.1,23200.0,23200.1,845
1780892435000,23200.0,23200.0,23200.0,23200.0,325
1780892440000,23200.0,23200.5,23200.0,23200.5,390
1780892445000,23200.0,23205.0,23200.0,23200.0,1560
1780892450000,23201.0,23201.0,23200.0,23200.0,2665
1780892455000,23200.0,23200.0,23200.0,23200.0,585
1780892460000,23200.0,23204.2,23200.0,23204.2,2730
1780892465000,23210.4,23210.4,23210.4,23210.4,195
1780892470000,23200.0,23200.0,23200.0,23200.0,65
1780892475000,23210.5,23210.5,23201.0,23210.0,585
1780892480000,23203.0,23203.0,23203.0,23203.0,195
1780892485000,23212.4,23214.6,23204.4,23204.4,3640
1780892490000,23215.3,23219.0,23208.0,23219.0,4225
1780892495000,23215.0,23220.0,23215.0,23220.0,2080
1780892500000,23215.7,23229.9,23215.7,23229.9,1690
1780892505000,23225.0,23225.0,23216.6,23216.6,1040
1780892510000,23230.8,23230.8,23215.3,23224.9,3705
1780892515000,23215.0,23215.0,23215.0,23215.0,130
1780892520000,23215.0,23215.0,23215.0,23215.0,390
1780892525000,23224.9,23225.0,23224.9,23225.0,390
1780892530000,23225.0,23226.5,23216.3,23216.3,1625
1780892535000,23215.0,23215.0,23215.0,23215.0,130
1780892545000,23215.0,23221.0,23215.0,23221.0,260
1780892550000,23220.0,23220.0,23220.0,23220.0,195
1780892555000,23220.0,23220.0,23220.0,23220.0,130
1780892560000,23222.0,23222.0,23219.0,23219.0,325
1780892565000,23229.0,23229.0,23229.0,23229.0,65
1780892570000,23220.0,23220.0,23220.0,23220.0,195
1780892575000,23230.0,23230.0,23222.3,23222.3,455
1780892580000,23227.3,23235.0,23227.3,23235.0,2210
1780892585000,23235.0,23235.0,23225.0,23225.0,130
1780892590000,23235.0,23235.0,23235.0,23235.0,455
1780892595000,23235.0,23235.0,23235.0,23235.0,65
1780892605000,23230.0,23230.0,23230.0,23230.0,65
1780892610000,23234.4,23234.4,23230.0,23230.0,130
1780892615000,23234.6,23234.6,23223.5,23223.5,2535
1780892620000,23235.0,23235.0,23235.0,23235.0,65
1780892625000,23230.0,23236.6,23230.0,23236.6,260
1780892630000,23235.5,23235.5,23225.0,23230.0,260
1780892635000,23229.1,23229.1,23229.1,23229.1,130
1780892640000,23239.0,23239.0,23236.6,23239.0,520
1780892645000,23236.6,23236.6,23236.6,23236.6,65
1780892650000,23239.0,23239.6,23226.6,23226.6,1105
1780892655000,23239.7,23239.7,23239.7,23239.7,65
1780892660000,23238.9,23238.9,23238.9,23238.9,65
1780892665000,23239.7,23239.7,23238.9,23238.9,650
1780892670000,23238.0,23238.0,23238.0,23238.0,65
1780892675000,23238.8,23242.0,23238.0,23242.0,1690
1780892680000,23238.0,23238.0,23238.0,23238.0,1430
1780892685000,23245.0,23245.0,23238.0,23238.0,390
1780892690000,23245.0,23245.0,23236.6,23236.6,1235
1780892695000,23245.0,23245.0,23238.2,23238.2,715
1780892700000,23244.0,23244.0,23235.3,23237.6,2145
1780892705000,23238.2,23240.5,23238.2,23240.5,195
1780892710000,23248.5,23248.5,23245.0,23245.0,6175
1780892715000,23250.0,23250.0,23250.0,23250.0,7085
1780892720000,23250.0,23250.0,23238.0,23248.6,1885
1780892725000,23238.0,23253.2,23238.0,23248.6,6045
1780892730000,23248.6,23250.0,23248.6,23250.0,715
1780892735000,23239.6,23248.6,23239.6,23248.6,390
1780892740000,23240.3,23240.4,23240.3,23240.4,520
1780892745000,23253.3,23253.3,23240.0,23251.6,1560
1780892750000,23240.0,23250.0,23240.0,23250.0,260
1780892755000,23245.6,23258.3,23245.6,23253.9,2340
1780892760000,23258.7,23259.0,23247.6,23247.6,715
