datetime,open,high,low,close,volume
1776234195000,24251.0,24257.8,24251.0,24255.0,2210
1776234240000,24251.3,24259.0,24251.3,24259.0,2145
1776234285000,24259.0,24259.0,24253.5,24253.5,2275
1776234330000,24256.0,24259.0,24253.1,24258.0,1885
1776234375000,24258.0,24258.0,24254.3,24258.0,1365
1776234420000,24257.0,24258.0,24253.1,24258.0,1430
1776234465000,24253.8,24258.0,24250.0,24257.4,2210
1776234510000,24258.0,24258.0,24249.4,24257.0,2210
1776234555000,24250.0,24256.1,24249.1,24255.0,1170
1776234600000,24255.0,24259.0,24255.0,24259.0,5070
1776234645000,24256.3,24259.8,24256.0,24259.0,2535
1776234690000,24259.0,24259.8,24255.2,24259.8,2925
1776234735000,24259.8,24259.9,24255.2,24259.9,1690
1776234780000,24259.9,24259.9,24254.0,24254.7,1950
1776234825000,24254.0,24259.9,24254.0,24259.8,1560
1776234870000,24260.0,24260.2,24256.0,24259.0,4615
1776234915000,24256.1,24256.1,24255.1,24255.6,4745
1776234960000,24255.1,24258.9,24255.0,24258.9,5980
1776235005000,24256.0,24257.9,24255.0,24255.0,2600
1776235050000,24255.9,24257.9,24254.0,24255.0,1625
1776235095000,24258.0,24259.0,24253.4,24258.0,1235
1776235140000,24258.0,24260.0,24258.0,24258.0,2535
1776235185000,24258.0,24260.0,24255.0,24260.0,1560
1776235230000,24256.0,24260.2,24256.0,24256.8,910
1776235275000,24257.1,24260.2,24256.4,24257.0,2210
1776235320000,24256.5,24260.0,24256.5,24260.0,2860
1776235365000,24260.2,24260.2,24256.2,24256.2,1690
1776235410000,24256.1,24260.1,24256.1,24256.6,1495
1776235455000,24258.0,24260.3,24256.6,24256.6,2275
1776235500000,24256.6,24263.0,24255.3,24255.6,2665
1776235545000,24256.1,24264.0,24256.1,24259.9,3640
1776235590000,24262.0,24264.2,24258.7,24262.2,2275
1776235635000,24260.0,24260.0,24249.1,24249.1,7150
1776235680000,24249.1,24250.0,24244.8,24244.8,8775
1776235725000,24246.0,24252.9,24245.0,24248.1,2405
1776235770000,24245.9,24245.9,24241.1,24241.3,4875
1776235815000,24242.6,24252.1,24242.6,24244.6,4615
1776235860000,24244.6,24244.6,24225.0,24232.6,8450
1776235905000,24228.8,24231.6,24225.0,24225.0,4290
1776235950000,24224.9,24230.0,24222.0,24228.3,5525
1776235995000,24231.2,24241.4,24230.0,24232.1,1625
1776236040000,24232.0,24248.0,24232.0,24242.4,4420
1776236085000,24248.0,24253.4,24242.9,24249.3,2795
1776236130000,24244.1,24254.5,24244.1,24247.7,4095
1776236175000,24245.0,24256.1,24245.0,24250.0,3120
1776236220000,24250.0,24260.0,24250.0,24259.0,4095
1776236265000,24257.9,24257.9,24248.2,24248.2,975
1776236310000,24250.6,24258.0,24247.0,24256.0,3185
1776236355000,24248.0,24248.1,24245.0,24245.0,1885
1776236400000,24244.1,24249.1,24242.3,24242.3,1170
1776236445000,24241.9,24246.1,24241.0,24244.1,1560
1776236490000,24242.6,24244.1,24237.0,24242.0,4485
1776236535000,24242.0,24245.0,24236.6,24243.9,1495
1776236580000,24234.4,24245.1,24234.4,24234.9,910
1776236625000,24235.9,24241.8,24235.7,24235.7,1170
1776236670000,24235.7,24244.0,24235.7,24238.3,1365
1776236715000,24244.0,24250.0,24244.0,24248.6,5460
1776236760000,24248.5,24259.4,24248.2,24252.0,3640
1776236805000,24258.0,24258.2,24250.6,24258.2,1300
1776236850000,24258.0,24258.0,24251.3,24251.3,1105
1776236895000,24250.9,24259.0,24250.8,24259.0,4420
1776236940000,24259.0,24259.0,24251.8,24253.1,1820
1776236985000,24253.2,24257.0,24248.2,24250.0,1495
1776237030000,24248.3,24253.2,24248.3,24253.2,780
1776237075000,24253.0,24253.9,24245.5,24245.5,1430
1776237120000,24245.4,24252.0,24244.3,24249.9,1495
1776237165000,24247.6,24248.0,24240.0,24242.9,2405
1776237210000,24245.0,24251.8,24245.0,24247.9,650
1776237255000,24247.9,24253.0,24247.9,24251.8,975
1776237300000,24247.6,24251.8,24247.6,24250.0,1690
1776237345000,24255.0,24255.0,24250.0,24250.0,1430
1776237390000,24250.0,24257.7,24245.0,24245.0,2340
1776237435000,24240.0,24245.0,24240.0,24240.0,715
1776237480000,24236.1,24239.0,24227.9,24238.0,5850
1776237525000,24235.0,24235.0,24227.1,24227.1,1040
1776237570000,24230.0,24239.0,24227.1,24239.0,4485
1776237615000,24239.0,24239.0,24230.9,24232.9,1300
1776237660000,24233.2,24250.1,24233.2,24250.0,1950
1776237705000,24250.0,24250.0,24241.0,24242.5,4550
1776237750000,24242.3,24242.3,24230.5,24234.1,3965
1776237795000,24234.1,24234.1,24220.2,24223.1,4745
1776237840000,24222.6,24229.6,24220.0,24222.0,4810
1776237885000,24221.0,24230.0,24221.0,24229.2,2145
1776237930000,24223.9,24229.8,24223.9,24225.0,2145
1776237975000,24225.0,24239.1,24225.0,24239.1,4225
1776238020000,24229.6,24239.1,24226.1,24226.4,1040
1776238065000,24238.9,24238.9,24223.4,24224.2,1495
1776238110000,24223.4,24225.0,24221.0,24224.6,6955
1776238155000,24225.0,24225.0,24219.8,24225.0,5850
1776238200000,24225.0,24225.0,24216.1,24216.6,2340
1776238245000,24216.1,24221.1,24216.0,24221.1,2600
1776238290000,24222.0,24227.5,24221.1,24224.3,1950
1776238335000,24225.0,24230.0,24222.8,24228.7,1625
1776238380000,24227.4,24235.1,24226.6,24233.1,6435
1776238425000,24233.1,24241.7,24227.0,24228.6,3250
1776238470000,24227.3,24235.7,24226.2,24227.6,1365
1776238515000,24235.6,24235.6,24225.2,24225.5,2340
1776238560000,24224.6,24235.0,24224.6,24225.1,2210
1776238605000,24234.0,24235.6,24224.7,24230.4,1495
1776238650000,24226.3,24226.3,24218.1,24218.1,4550
1776238695000,24218.1,24234.3,24216.6,24234.3,4615
1776238740000,24223.2,24234.4,24223.2,24234.4,3705
1776238785000,24234.4,24238.0,24226.6,24233.7,1235
1776238830000,24233.7,24240.0,24233.7,24236.6,11115
1776238875000,24242.0,24244.1,24234.6,24244.1,2925
1776238920000,24239.7,24250.0,24237.2,24246.6,9815
1776238965000,24246.1,24253.6,24242.5,24243.0,3250
1776239010000,24242.8,24252.0,24240.1,24252.0,6370
1776239055000,24244.1,24252.3,24240.6,24252.0,3575
1776239100000,24246.6,24252.0,24235.0,24238.2,5785
1776239145000,24247.5,24250.4,24240.1,24244.9,1040
1776239190000,24244.8,24252.0,24244.6,24248.0,2405
1776239235000,24245.0,24251.1,24242.6,24251.1,2795
1776239280000,24244.4,24253.0,24244.4,24253.0,1430
1776239325000,24250.0,24253.1,24247.9,24250.0,2080
1776239370000,24249.9,24255.0,24249.9,24252.8,3120
1776239415000,24252.7,24256.0,24252.0,24252.0,6305
1776239460000,24255.0,24255.0,24247.0,24247.4,4030
1776239505000,24253.1,24253.1,24240.0,24240.0,2210
1776239550000,24242.6,24242.6,24230.4,24240.0,7930
1776239595000,24240.0,24243.1,24222.9,24223.0,6500
1776239640000,24222.0,24222.1,24206.1,24212.6,19110
1776239685000,24211.1,24218.4,24208.0,24215.0,5070
1776239730000,24215.0,24219.0,24212.0,24212.0,4810
1776239775000,24212.0,24219.0,24211.0,24212.7,8450
1776239820000,24213.2,24225.0,24213.2,24222.0,2015
1776239865000,24213.0,24222.0,24211.0,24222.0,15990
1776239910000,24213.6,24213.6,24209.0,24211.0,5590
1776239955000,24209.2,24214.1,24208.0,24211.0,10335
1776240000000,24208.0,24215.0,24205.3,24205.3,11895
1776240045000,24215.0,24215.0,24205.5,24210.0,1755
1776240090000,24220.0,24220.0,24212.0,24215.7,2795
1776240135000,24216.3,24236.1,24216.3,24229.9,4550
1776240180000,24231.6,24239.7,24230.6,24238.6,2925
1776240225000,24240.0,24240.0,24229.3,24230.9,6110
1776240270000,24230.9,24239.2,24227.4,24235.0,3705
1776240315000,24228.6,24242.0,24228.6,24242.0,5200
1776240360000,24243.1,24245.0,24240.8,24241.1,2990
1776240405000,24241.0,24247.0,24233.8,24235.0,4615
1776240450000,24246.7,24246.9,24231.6,24231.6,2145
1776240495000,24229.9,24234.7,24229.4,24229.4,3640
1776240540000,24229.0,24229.0,24206.0,24211.0,9880
1776240585000,24210.0,24211.0,24206.0,24211.0,5135
1776240630000,24213.1,24218.0,24213.1,24217.6,2210
1776240675000,24218.0,24229.6,24217.6,24229.6,2015
1776240720000,24222.7,24230.0,24222.7,24230.0,1495
1776240765000,24230.0,24232.9,24228.6,24228.7,6565
1776240810000,24228.6,24240.0,24227.0,24230.9,8385
1776240855000,24241.0,24241.0,24230.7,24233.4,1170
1776240900000,24240.0,24240.0,24231.6,24234.6,1625
1776240945000,24234.5,24241.0,24233.9,24237.4,5070
1776240990000,24237.4,24240.0,24229.6,24229.6,3315
1776241035000,24239.8,24239.8,24228.2,24228.2,1040
1776241080000,24229.6,24230.6,24227.9,24230.6,1040
1776241125000,24231.7,24231.7,24225.6,24226.6,2210
1776241170000,24225.6,24239.0,24225.0,24228.8,3705
1776241215000,24239.0,24239.0,24234.5,24236.7,1625
1776241260000,24234.5,24239.0,24226.2,24230.0,3900
1776241305000,24232.0,24238.8,24230.0,24234.3,1235
1776241350000,24231.5,24231.5,24225.0,24225.0,2210
1776241395000,24225.0,24229.9,24220.0,24229.9,5330
1776241440000,24225.0,24230.0,24220.1,24220.1,1625
1776241485000,24224.0,24230.0,24224.0,24230.0,3445
1776241530000,24230.0,24231.0,24226.1,24230.0,845
1776241575000,24228.8,24240.0,24228.8,24238.3,2730
1776241620000,24240.0,24240.0,24237.6,24238.0,2665
1776241665000,24241.1,24244.2,24237.1,24238.0,3900
1776241710000,24244.0,24245.0,24238.0,24244.9,5590
1776241755000,24238.0,24246.6,24238.0,24244.9,4680
1776241800000,24244.9,24249.0,24244.0,24245.0,4420
1776241845000,24244.8,24249.6,24243.5,24248.0,2405
1776241890000,24245.8,24249.1,24245.0,24249.1,4875
1776241935000,24246.4,24249.6,24246.4,24248.6,4940
1776241980000,24248.6,24252.0,24246.4,24252.0,10660
1776242025000,24249.6,24255.0,24249.6,24252.3,7865
1776242070000,24255.0,24255.0,24250.0,24253.0,3315
1776242115000,24252.0,24252.6,24249.1,24249.1,4160
1776242160000,24249.1,24252.0,24245.7,24250.0,3510
1776242205000,24248.1,24254.0,24248.1,24254.0,5135
1776242250000,24254.0,24255.0,24252.0,24252.3,4875
1776242295000,24255.0,24257.0,24252.3,24252.3,7605
1776242340000,24252.0,24254.6,24250.0,24251.1,2535
1776242385000,24251.1,24251.3,24247.1,24249.1,4680
1776242430000,24245.0,24248.2,24235.9,24242.0,6500
1776242475000,24241.0,24245.0,24240.0,24245.0,6045
1776242520000,24250.0,24260.0,24250.0,24253.9,10075
1776242565000,24253.7,24260.0,24250.1,24250.1,5005
1776242610000,24256.8,24256.8,24247.0,24247.0,3445
1776242655000,24245.1,24255.0,24245.1,24250.1,1235
1776242700000,24247.0,24254.6,24245.1,24245.1,4810
1776242745000,24245.1,24254.3,24240.0,24248.3,4095
1776242790000,24248.3,24253.1,24244.7,24246.6,1040
1776242835000,24245.1,24252.1,24245.1,24250.0,4615
1776242880000,24246.8,24253.0,24245.1,24245.1,3120
1776242925000,24245.7,24250.0,24245.1,24247.6,1495
1776242970000,24247.6,24256.0,24245.6,24256.0,7215
1776243015000,24249.6,24255.0,24249.6,24255.0,2665
1776243060000,24255.0,24259.3,24253.8,24259.3,3055
1776243105000,24255.0,24259.3,24254.7,24259.1,4225
1776243150000,24259.8,24259.8,24255.0,24259.0,1690
1776243195000,24258.9,24258.9,24245.0,24245.9,4615
1776243240000,24246.0,24252.3,24246.0,24250.0,1300
1776243285000,24250.0,24255.0,24248.2,24255.0,3445
1776243330000,24255.0,24255.0,24247.6,24247.9,3900
1776243375000,24249.0,24254.8,24249.0,24253.6,6370
1776243420000,24250.0,24254.8,24250.0,24252.0,3120
1776243465000,24252.1,24254.8,24252.1,24252.1,1885
1776243510000,24252.1,24258.0,24252.1,24256.1,13650
1776243555000,24256.1,24261.0,24256.1,24258.0,9815
1776243600000,24258.0,24265.0,24258.0,24264.9,6760
1776243645000,24265.0,24265.0,24260.0,24262.1,4485
1776243690000,24267.0,24267.0,24262.0,24264.0,14300
1776243735000,24263.1,24266.0,24254.1,24256.2,8190
1776243780000,24255.0,24259.6,24254.1,24259.6,1885
1776243825000,24257.1,24260.0,24255.1,24258.0,2665
1776243870000,24260.0,24260.0,24255.0,24255.0,4030
1776243915000,24255.0,24255.0,24254.1,24254.4,4420
1776243960000,24258.0,24258.0,24250.0,24250.0,7410
1776244005000,24249.8,24255.0,24242.6,24242.6,10985
1776244050000,24247.0,24247.0,24241.0,24244.5,1105
1776244095000,24244.5,24244.5,24241.0,24241.0,4160
1776244140000,24241.1,24247.0,24241.0,24245.0,3185
1776244185000,24242.6,24248.8,24242.6,24246.9,3835
1776244230000,24248.0,24248.0,24245.0,24245.6,3575
1776244275000,24245.6,24246.3,24244.0,24244.0,3705
1776244320000,24244.1,24249.4,24244.1,24245.0,4615
1776244365000,24249.0,24255.0,24245.4,24250.8,1950
1776244410000,24251.8,24255.0,24251.8,24254.6,1300
1776244455000,24252.2,24252.2,24245.0,24245.0,6825
1776244500000,24245.6,24254.9,24245.6,24251.1,14950
1776244545000,24251.0,24254.9,24245.7,24246.1,2600
1776244590000,24246.2,24252.9,24246.1,24252.9,1235
1776244635000,24247.6,24256.0,24247.5,24256.0,3250
1776244680000,24256.0,24257.9,24252.0,24252.0,3705
1776244725000,24252.0,24258.0,24252.0,24255.0,3120
1776244770000,24258.0,24260.0,24255.0,24260.0,6370
1776244815000,24257.6,24260.0,24255.0,24260.0,5005
1776244860000,24260.0,24277.5,24260.0,24277.5,37505
1776244905000,24267.7,24278.0,24267.5,24275.0,7475
1776244950000,24275.0,24279.0,24270.0,24275.0,6955
1776244995000,24275.1,24275.1,24270.0,24270.0,5070
1776245040000,24270.1,24274.8,24265.1,24270.0,4550
1776245085000,24270.0,24274.0,24265.0,24273.0,3640
1776245130000,24265.0,24273.0,24263.1,24263.1,6305
1776245175000,24261.5,24269.9,24261.1,24269.9,2340
1776245220000,24270.0,24273.0,24265.1,24273.0,3055
1776245265000,24271.1,24275.0,24271.1,24275.0,6695
1776245310000,24273.0,24275.0,24272.0,24274.9,3770
1776245355000,24274.9,24277.0,24272.1,24277.0,8580
1776245400000,24273.0,24277.9,24255.5,24258.0,15990
1776245445000,24255.0,24255.5,24248.2,24248.9,13000
1776245490000,24248.9,24249.0,24242.6,24248.7,15210
1776245535000,24247.5,24255.0,24246.0,24252.4,6045
1776245580000,24252.5,24255.0,24251.0,24251.0,9165
1776245625000,24251.4,24257.0,24250.0,24250.8,9230
1776245670000,24250.0,24260.0,24250.0,24255.0,5525
1776245715000,24255.0,24259.0,24252.8,24255.0,6825
1776245760000,24252.7,24256.8,24245.0,24250.0,22555
1776245805000,24250.0,24250.0,24233.3,24233.3,25870
1776245850000,24232.6,24243.0,24230.0,24235.0,21970
1776245895000,24240.0,24240.0,24227.8,24229.0,24570
1776245940000,24231.4,24240.0,24228.4,24240.0,16770
1776245985000,24240.0,24240.0,24232.1,24235.7,14820
1776246030000,24235.7,24241.0,24235.0,24238.1,17680
1776246075000,24234.9,24237.7,24232.0,24232.0,7540
1776246120000,24232.0,24239.0,24230.0,24233.5,6565
1776246165000,24240.0,24240.0,24231.0,24232.0,4030
1776246210000,24233.4,24240.0,24232.8,24234.5,10075
1776246255000,24240.0,24240.0,24233.0,24239.0,6045
1776246300000,24233.0,24239.0,24231.0,24233.7,14300
1776246345000,24238.0,24238.0,24232.8,24233.2,3705
