datetime,open,high,low,close,volume
1774244760000,22558.1,22559.9,22545.0,22549.9,5915
1774244820000,22548.0,22550.0,22540.0,22544.7,11960
1774244880000,22544.4,22547.8,22538.2,22543.0,7280
1774244940000,22543.0,22548.9,22537.5,22542.6,6435
1774245000000,22540.8,22570.0,22540.8,22569.0,11960
1774245060000,22564.0,22567.5,22560.0,22560.0,8385
1774245120000,22559.7,22566.6,22543.0,22543.0,14170
1774245180000,22547.0,22567.2,22540.0,22567.2,6045
1774245240000,22564.9,22568.9,22552.4,22561.8,11245
1774245300000,22563.3,22567.4,22556.6,22565.1,3900
1774245360000,22560.0,22574.2,22556.1,22570.1,15080
1774245420000,22570.1,22574.0,22560.0,22562.6,3900
1774245480000,22560.0,22560.4,22549.9,22549.9,7150
1774245540000,22551.2,22572.6,22550.0,22570.6,8125
1774245600000,22569.1,22569.3,22561.0,22563.6,4550
1774245660000,22560.4,22570.4,22560.4,22566.1,8710
1774245720000,22569.8,22578.0,22560.0,22561.2,10790
1774245780000,22558.9,22562.8,22543.9,22543.9,12415
1774245840000,22541.8,22550.5,22539.0,22542.7,15665
1774245900000,22546.0,22546.4,22531.2,22531.2,7995
1774245960000,22536.0,22540.0,22530.5,22530.5,7345
1774246020000,22534.0,22540.0,22530.0,22534.0,8580
1774246080000,22533.8,22544.8,22533.8,22542.5,16250
1774246140000,22540.0,22554.0,22540.0,22554.0,5525
1774246200000,22551.9,22564.0,22545.8,22550.0,13260
1774246260000,22548.2,22562.0,22548.2,22557.5,7605
1774246320000,22560.0,22562.0,22541.0,22541.0,4745
1774246380000,22543.0,22545.0,22523.5,22523.5,9035
1774246440000,22523.2,22530.0,22513.0,22530.0,18915
1774246500000,22528.5,22541.4,22524.8,22538.5,6890
1774246560000,22536.2,22537.5,22525.7,22536.4,4420
1774246620000,22534.0,22539.8,22526.1,22536.0,12480
1774246680000,22531.4,22541.4,22530.6,22538.4,6890
1774246740000,22540.9,22540.9,22530.0,22539.2,3315
1774246800000,22539.0,22544.8,22530.1,22539.8,13065
1774246860000,22545.0,22562.0,22544.7,22555.1,4355
1774246920000,22555.0,22570.0,22555.0,22557.6,13975
1774246980000,22560.3,22569.9,22552.3,22556.4,12545
1774247040000,22558.0,22564.3,22555.0,22564.3,8645
1774247100000,22560.7,22563.7,22555.0,22559.4,4355
1774247160000,22555.1,22560.0,22540.0,22548.4,5980
1774247220000,22546.0,22560.9,22541.3,22560.9,5070
1774247280000,22563.0,22569.0,22552.0,22559.5,10270
1774247340000,22561.7,22566.7,22552.8,22559.0,5005
1774247400000,22561.5,22561.5,22547.0,22552.2,6110
1774247460000,22549.5,22558.0,22544.0,22558.0,5135
1774247520000,22554.2,22565.0,22548.1,22564.0,3770
1774247580000,22564.0,22565.0,22551.5,22555.0,4615
1774247640000,22551.6,22565.0,22551.6,22556.6,5135
1774247700000,22552.7,22560.0,22546.2,22554.0,4680
1774247760000,22558.7,22560.0,22545.1,22545.1,2340
1774247820000,22548.4,22548.4,22537.5,22540.9,4810
1774247880000,22545.0,22545.7,22538.1,22545.0,5200
1774247940000,22539.6,22551.1,22534.1,22551.1,6435
1774248000000,22551.3,22565.0,22551.3,22560.0,14040
1774248060000,22557.5,22566.1,22557.0,22566.0,6240
1774248120000,22561.0,22564.7,22547.2,22547.2,8775
1774248180000,22550.0,22555.0,22535.2,22540.0,8840
1774248240000,22541.5,22541.5,22534.0,22534.5,4615
1774248300000,22531.5,22535.3,22519.0,22531.5,27170
1774248360000,22527.6,22527.6,22515.4,22521.5,9165
1774248420000,22521.3,22526.8,22515.0,22526.0,11830
1774248480000,22514.6,22526.6,22512.9,22519.8,20540
1774248540000,22519.1,22526.5,22512.5,22526.5,12350
1774248600000,22516.1,22525.0,22516.1,22518.1,8645
1774248660000,22521.0,22524.1,22515.0,22523.1,3250
1774248720000,22519.1,22525.1,22511.0,22513.5,9490
1774248780000,22513.7,22519.2,22509.0,22515.5,14170
1774248840000,22513.1,22518.0,22475.0,22482.0,87555
1774248900000,22480.0,22486.5,22475.2,22476.4,49530
1774248960000,22475.6,22483.0,22471.0,22477.4,22815
1774249020000,22475.2,22494.9,22475.2,22484.9,24440
1774249080000,22490.0,22505.9,22482.8,22504.9,24050
1774249140000,22509.9,22517.3,22505.1,22515.5,11505
1774249200000,22514.9,22515.0,22501.0,22509.4,16185
1774249260000,22509.7,22519.5,22494.2,22511.5,13195
1774249320000,22512.0,22512.0,22494.1,22503.8,9295
1774249380000,22498.3,22515.0,22498.3,22508.6,13975
1774249440000,22502.0,22521.0,22502.0,22515.0,18395
1774249500000,22516.6,22526.6,22516.6,22522.6,11765
1774249560000,22525.2,22526.5,22513.0,22520.0,7670
1774249620000,22522.0,22555.8,22519.6,22550.0,18655
1774249680000,22552.9,22552.9,22540.0,22545.0,9685
1774249740000,22544.0,22544.9,22529.4,22529.4,7605
1774249800000,22528.0,22537.9,22528.0,22536.8,11895
1774249860000,22537.0,22547.0,22536.0,22540.3,7865
1774249920000,22539.8,22539.8,22524.0,22524.0,4485
1774249980000,22526.9,22536.5,22517.2,22523.9,4810
1774250040000,22525.0,22548.4,22524.7,22542.9,9425
1774250100000,22543.0,22543.0,22530.0,22530.0,6110
1774250160000,22533.1,22538.5,22523.7,22535.7,6695
1774250220000,22538.2,22560.2,22538.2,22547.2,17095
1774250280000,22542.6,22550.5,22541.7,22546.3,7215
1774250340000,22546.3,22557.0,22543.0,22548.9,30810
1774250400000,22550.0,22550.0,22530.0,22535.2,4485
1774250460000,22534.3,22550.0,22533.1,22542.6,3315
1774250520000,22542.6,22542.6,22521.8,22523.8,9425
1774250580000,22521.0,22522.9,22515.6,22520.2,7020
1774250640000,22522.7,22525.0,22512.3,22512.4,13455
1774250700000,22515.0,22515.0,22499.0,22505.2,19890
1774250760000,22505.7,22515.0,22500.0,22500.0,8905
1774250820000,22500.0,22508.5,22498.0,22501.9,12285
1774250880000,22503.1,22515.9,22488.0,22514.0,25480
1774250940000,22511.5,22516.4,22500.7,22509.1,5525
1774251000000,22507.6,22510.0,22494.0,22500.9,10660
1774251060000,22501.9,22513.9,22495.1,22507.2,10465
1774251120000,22507.9,22507.9,22488.8,22499.7,5265
1774251180000,22495.4,22499.7,22490.9,22490.9,6955
1774251240000,22493.0,22497.1,22488.3,22490.3,10075
1774251300000,22488.5,22491.0,22485.5,22488.0,10335
1774251360000,22490.0,22512.6,22487.4,22504.9,14495
1774251420000,22500.0,22506.7,22495.9,22506.7,10985
1774251480000,22504.6,22515.1,22502.9,22515.1,8060
1774251540000,22519.0,22523.9,22495.2,22503.2,10335
1774251600000,22503.9,22507.6,22496.0,22496.8,6110
1774251660000,22495.5,22497.3,22485.0,22485.2,15860
1774251720000,22487.8,22497.1,22480.0,22485.6,28730
1774251780000,22485.6,22500.0,22485.2,22491.9,6955
1774251840000,22490.6,22500.0,22486.2,22500.0,14170
1774251900000,22501.2,22524.8,22501.2,22520.0,25870
1774251960000,22520.0,22523.5,22513.8,22515.0,16640
1774252020000,22517.9,22517.9,22508.0,22512.2,11245
1774252080000,22513.8,22521.9,22510.3,22519.3,33605
1774252140000,22512.5,22520.0,22510.0,22510.0,8970
1774252200000,22508.0,22518.9,22500.0,22510.7,13910
1774252260000,22516.3,22531.9,22512.9,22531.9,16510
1774252320000,22533.4,22533.4,22515.7,22518.1,10530
1774252380000,22518.1,22520.1,22506.3,22514.5,6305
1774252440000,22514.4,22520.7,22514.4,22520.7,7670
1774252500000,22517.7,22518.1,22495.9,22513.9,13390
1774252560000,22513.9,22525.0,22512.5,22521.8,12545
1774252620000,22521.8,22528.9,22501.3,22501.5,21905
1774252680000,22503.5,22513.0,22500.0,22505.5,12935
1774252740000,22503.1,22512.3,22495.0,22499.8,12545
1774252800000,22502.9,22539.5,22501.7,22533.0,16120
1774252860000,22534.7,22534.7,22517.0,22520.5,8515
1774252920000,22519.0,22540.0,22508.7,22537.3,9685
1774252980000,22532.9,22535.0,22519.7,22529.5,11570
1774253040000,22525.1,22535.0,22516.6,22534.9,9555
1774253100000,22535.0,22538.0,22525.0,22533.4,11765
1774253160000,22530.0,22540.0,22527.4,22540.0,11375
1774253220000,22540.0,22540.0,22531.2,22532.7,17745
1774253280000,22532.9,22539.7,22530.0,22535.5,19630
1774253340000,22538.9,22540.0,22530.0,22532.0,10335
1774253400000,22536.5,22546.6,22530.0,22537.6,14105
1774253460000,22536.2,22557.9,22530.0,22557.9,15210
1774253520000,22557.5,22569.0,22551.9,22551.9,30355
1774253580000,22552.7,22566.9,22540.0,22560.0,19565
1774253640000,22557.7,22593.6,22557.7,22582.1,67470
1774253700000,22590.0,22590.0,22580.0,22586.5,34905
1774253760000,22585.0,22590.9,22573.7,22583.4,37700
1774253820000,22580.1,22595.0,22577.0,22595.0,24440
1774253880000,22595.0,22606.0,22581.0,22604.7,45825
1774253940000,22600.3,22609.0,22597.7,22609.0,35880
1774254000000,22608.0,22624.5,22607.4,22624.5,78325
1774254060000,22623.1,22633.5,22594.9,22595.5,52520
1774254120000,22598.3,22620.0,22592.6,22620.0,28080
1774254180000,22621.0,22621.0,22605.0,22611.7,17940
1774254240000,22611.3,22612.8,22592.7,22598.9,35295
1774254300000,22598.9,22608.9,22595.1,22603.9,13390
1774254360000,22603.0,22610.0,22597.6,22609.2,13845
1774254420000,22609.8,22612.0,22595.1,22612.0,27885
1774254480000,22612.7,22615.0,22599.1,22603.9,8710
1774254540000,22607.0,22607.0,22597.1,22598.5,13260
1774254600000,22598.0,22599.8,22583.6,22599.0,18135
1774254660000,22599.0,22622.9,22595.4,22617.5,19240
1774254720000,22621.7,22631.0,22619.2,22627.0,31070
1774254780000,22630.0,22638.0,22627.1,22638.0,29835
1774254840000,22639.0,22649.9,22630.1,22644.2,30160
1774254900000,22645.7,22653.9,22637.6,22637.6,22425
1774254960000,22640.0,22653.9,22638.9,22650.0,29965
1774255020000,22647.8,22654.0,22627.2,22630.2,27235
1774255080000,22631.1,22636.6,22601.2,22610.1,17615
1774255140000,22601.8,22623.6,22601.8,22620.0,13260
1774255200000,22619.1,22623.6,22603.7,22616.9,16835
1774255260000,22615.4,22624.7,22610.0,22622.1,11050
1774255320000,22624.7,22636.0,22620.8,22627.7,14300
1774255380000,22620.0,22630.0,22610.0,22610.6,10465
1774255440000,22607.8,22618.0,22607.8,22611.3,6890
1774255500000,22610.8,22612.6,22601.1,22609.4,11115
1774255560000,22612.4,22625.0,22606.5,22625.0,14365
1774255620000,22624.2,22635.0,22621.8,22629.9,14625
1774255680000,22630.0,22640.3,22629.1,22630.8,13390
1774255740000,22631.2,22643.2,22627.0,22628.3,13000
1774255800000,22633.8,22645.0,22625.0,22639.4,22815
1774255860000,22638.9,22644.5,22633.6,22637.6,12285
1774255920000,22633.1,22640.3,22621.3,22628.0,21970
1774255980000,22628.0,22638.8,22622.0,22638.8,7735
1774256040000,22641.3,22644.0,22625.2,22625.2,17355
1774256100000,22618.5,22618.5,22576.1,22584.8,51090
1774256160000,22592.7,22611.0,22580.0,22601.3,28340
1774256220000,22608.3,22622.0,22600.5,22610.4,31525
1774256280000,22615.4,22615.9,22602.1,22609.2,10075
1774256340000,22606.5,22609.9,22596.6,22597.0,7735
1774256400000,22597.0,22602.0,22580.1,22580.1,19500
1774256460000,22580.1,22585.0,22560.0,22561.5,29250
1774256520000,22561.3,22561.3,22539.0,22550.9,43550
1774256580000,22549.0,22549.0,22500.1,22500.1,51870
1774256640000,22514.2,22530.5,22503.3,22510.0,45240
1774256700000,22509.8,22518.0,22502.7,22513.0,21385
1774256760000,22511.1,22555.0,22511.1,22553.0,33995
1774256820000,22555.0,22581.7,22553.4,22570.0,28665
1774256880000,22570.0,22579.7,22552.3,22553.5,10465
1774256940000,22551.1,22558.7,22536.8,22551.0,15600
1774257000000,22546.4,22556.5,22536.3,22541.1,14235
1774257060000,22539.0,22553.3,22536.3,22553.3,7670
1774257120000,22547.6,22557.8,22530.0,22538.7,12480
1774257180000,22533.0,22569.9,22528.7,22569.9,45240
1774257240000,22573.0,22579.9,22568.5,22579.9,34710
1774257300000,22576.3,22584.1,22564.0,22573.6,17680
1774257360000,22574.5,22579.0,22559.9,22570.2,9230
1774257420000,22577.8,22583.1,22568.9,22571.8,16120
1774257480000,22567.5,22582.6,22560.0,22581.9,8775
1774257540000,22581.4,22584.9,22568.0,22579.9,12870
1774257600000,22587.3,22614.4,22587.3,22612.0,42575
1774257660000,22605.6,22637.8,22605.6,22633.3,90090
1774257720000,22628.1,22632.5,22620.0,22630.0,23920
1774257780000,22632.1,22639.0,22625.0,22638.9,30095
1774257840000,22627.1,22632.0,22600.0,22603.1,24830
1774257900000,22604.5,22610.7,22584.0,22584.7,16445
1774257960000,22582.7,22598.0,22582.7,22593.7,14560
1774258020000,22587.4,22601.0,22584.7,22584.7,25090
1774258080000,22587.4,22603.8,22576.3,22592.6,25155
1774258140000,22595.1,22609.9,22590.8,22607.0,10790
1774258200000,22604.7,22604.7,22563.8,22571.2,31525
1774258260000,22570.3,22572.8,22553.6,22572.8,24440
1774258320000,22576.3,22576.3,22550.0,22554.8,22685
1774258380000,22556.3,22556.9,22536.5,22536.5,39130
1774258440000,22540.0,22540.0,22508.1,22511.6,65650
1774258500000,22510.0,22519.0,22505.0,22510.0,48880
1774258560000,22510.1,22518.0,22486.3,22499.1,84565
1774258620000,22496.8,22515.5,22490.1,22506.7,29120
1774258680000,22508.3,22512.1,22500.0,22512.0,28730
1774258740000,22509.0,22539.0,22509.0,22529.3,34385
1774258800000,22535.5,22547.0,22524.8,22540.0,26910
1774258860000,22540.5,22549.0,22536.4,22549.0,19630
1774258920000,22543.4,22547.2,22523.5,22527.9,23465
1774258980000,22527.7,22533.2,22522.0,22531.9,18850
1774259040000,22534.0,22534.0,22517.9,22519.7,30095
1774259100000,22525.9,22525.9,22503.3,22517.9,73645
1774259160000,22520.0,22521.9,22506.9,22512.2,49530
1774259220000,22512.2,22525.0,22512.2,22515.0,28470
1774259280000,22517.6,22517.6,22505.0,22512.7,48360
1774259340000,22511.3,22513.2,22503.9,22509.0,46345
1774259400000,22508.5,22518.9,22503.1,22516.7,40300
1774259460000,22516.7,22516.7,22496.3,22503.1,70525
1774259520000,22504.5,22507.7,22499.1,22505.0,37180
1774259580000,22504.9,22506.7,22500.0,22505.0,23790
1774259640000,22507.0,22507.0,22499.0,22502.2,30420
1774259700000,22506.2,22506.9,22500.6,22501.1,28470
1774259760000,22505.0,22506.1,22498.1,22498.1,34385
1774259820000,22502.0,22505.0,22496.2,22496.9,96265
1774259880000,22499.9,22500.0,22493.4,22497.3,47710
1774259940000,22494.2,22500.0,22493.0,22496.1,55185
1774323900000,22825.0,22899.0,22825.0,22851.0,311480
1774323960000,22851.3,22866.3,22787.0,22794.3,162565
1774324020000,22793.8,22820.0,22793.4,22813.4,84695
1774324080000,22820.0,22825.0,22783.0,22791.4,85345
1774324140000,22797.3,22797.3,22773.8,22788.8,47710
1774324200000,22789.8,22800.0,22770.2,22770.2,31590
1774324260000,22778.0,22780.5,22768.5,22775.3,52780
1774324320000,22775.1,22786.0,22762.5,22766.2,43745
1774324380000,22764.1,22785.7,22764.1,22780.3,36140
1774324440000,22786.0,22815.0,22775.9,22815.0,64155
1774324500000,22815.0,22827.0,22810.0,22827.0,88920
1774324560000,22825.0,22840.7,22819.8,22839.9,103740
1774324620000,22839.9,22849.9,22834.1,22847.8,47255
1774324680000,22847.8,22849.8,22823.1,22825.0,46995
1774324740000,22827.2,22845.6,22816.0,22839.9,32825
1774324800000,22840.0,22849.9,22840.0,22845.5,25610
1774324860000,22845.9,22850.0,22827.0,22827.0,27625
1774324920000,22826.3,22832.0,22810.0,22830.0,50960
1774324980000,22828.5,22832.0,22814.3,22829.5,28210
1774325040000,22826.1,22830.0,22813.0,22813.0,23530
1774325100000,22816.4,22830.0,22813.6,22814.0,37700
1774325160000,22816.2,22823.3,22812.5,22822.5,19565
1774325220000,22821.2,22821.2,22787.5,22796.0,53755
1774325280000,22795.0,22795.0,22781.8,22782.0,23140
1774325340000,22788.0,22788.0,22761.1,22764.2,38805
1774325400000,22765.6,22781.6,22761.1,22774.5,33475
1774325460000,22779.6,22779.8,22766.5,22774.1,30225
1774325520000,22776.5,22778.1,22745.0,22745.5,43160
1774325580000,22737.0,22746.0,22726.5,22735.0,47970
1774325640000,22735.0,22745.0,22729.2,22745.0,26780
1774325700000,22749.0,22749.0,22710.2,22715.0,32305
1774325760000,22712.0,22725.2,22710.0,22720.0,28080
1774325820000,22719.4,22732.0,22711.9,22718.8,23985
1774325880000,22715.0,22720.0,22710.1,22711.5,18265
1774325940000,22712.0,22732.1,22711.5,22715.2,14365
1774326000000,22719.0,22733.0,22710.6,22713.9,32240
1774326060000,22717.3,22722.3,22705.1,22716.0,61815
1774326120000,22716.5,22723.0,22711.0,22720.0,19045
1774326180000,22716.9,22724.5,22712.1,22724.5,15405
1774326240000,22722.0,22735.0,22718.9,22732.4,22880
1774326300000,22729.2,22758.0,22723.0,22758.0,40495
1774326360000,22753.3,22771.7,22753.3,22765.8,35750
1774326420000,22766.3,22774.9,22751.0,22767.3,18915
1774326480000,22767.3,22775.0,22743.7,22751.0,23140
1774326540000,22754.6,22770.8,22733.7,22753.0,82420
1774326600000,22754.1,22759.9,22744.3,22744.3,10530
1774326660000,22746.7,22746.7,22718.8,22719.0,19370
1774326720000,22719.9,22734.9,22714.2,22725.5,20540
1774326780000,22722.0,22728.7,22710.3,22710.3,18460
1774326840000,22715.0,22718.9,22694.4,22697.0,82355
1774326900000,22698.0,22713.9,22698.0,22713.3,31590
1774326960000,22715.0,22720.0,22701.6,22704.1,18850
1774327020000,22707.1,22707.1,22690.0,22696.6,22945
1774327080000,22698.8,22698.8,22686.5,22689.6,20475
1774327140000,22688.5,22698.0,22676.6,22680.0,38935
1774327200000,22678.8,22694.9,22678.5,22694.9,10465
1774327260000,22692.5,22695.4,22686.5,22687.5,14950
1774327320000,22686.1,22690.7,22683.5,22687.4,8060
1774327380000,22687.8,22710.3,22685.5,22710.3,21385
1774327440000,22710.0,22718.0,22703.5,22710.6,12870
1774327500000,22709.7,22710.7,22694.7,22700.5,57135
1774327560000,22702.7,22728.7,22702.7,22723.6,20670
1774327620000,22725.0,22740.0,22723.0,22737.1,13195
1774327680000,22736.7,22747.1,22731.0,22739.5,14235
1774327740000,22734.4,22738.6,22722.0,22724.0,7800
1774327800000,22726.1,22732.7,22706.0,22706.0,24830
1774327860000,22712.7,22730.0,22704.1,22730.0,15990
1774327920000,22735.0,22743.0,22722.9,22743.0,14560
1774327980000,22740.0,22764.6,22740.0,22764.6,29380
1774328040000,22765.5,22769.6,22755.5,22763.5,17810
1774328100000,22761.6,22765.0,22750.1,22757.9,8970
1774328160000,22758.5,22758.8,22729.2,22731.5,12415
1774328220000,22731.1,22736.3,22727.6,22728.0,8515
1774328280000,22732.5,22734.9,22721.0,22729.0,5330
1774328340000,22730.0,22736.1,22725.0,22734.5,8060
1774328400000,22735.0,22735.0,22713.6,22717.2,15470
1774328460000,22713.1,22717.4,22695.0,22698.5,21515
1774328520000,22700.5,22705.2,22691.0,22691.0,8060
1774328580000,22690.8,22691.5,22670.0,22672.0,28860
1774328640000,22672.1,22676.1,22660.1,22660.2,27755
1774328700000,22656.0,22662.4,22650.0,22654.2,32435
1774328760000,22655.0,22658.0,22632.0,22633.2,49920
1774328820000,22632.7,22638.3,22618.0,22635.7,71305
1774328880000,22633.8,22649.5,22627.5,22645.9,73580
1774328940000,22643.1,22643.5,22617.0,22619.2,27040
1774329000000,22623.7,22630.0,22620.0,22628.6,23205
1774329060000,22624.8,22652.0,22622.6,22643.0,57395
1774329120000,22642.0,22663.9,22639.9,22662.5,28600
1774329180000,22662.0,22673.0,22662.0,22670.0,14365
1774329240000,22668.5,22676.8,22661.0,22661.6,10985
1774329300000,22662.2,22669.2,22658.0,22661.7,8255
1774329360000,22660.5,22666.0,22651.0,22657.9,32240
1774329420000,22656.0,22670.0,22653.1,22666.0,10595
1774329480000,22662.0,22713.0,22660.0,22710.8,48035
1774329540000,22719.9,22720.0,22684.1,22684.1,35685
1774329600000,22687.6,22700.0,22683.0,22697.5,10530
1774329660000,22700.5,22706.1,22680.0,22680.6,18135
1774329720000,22668.2,22675.7,22645.0,22647.9,21580
1774329780000,22645.6,22660.5,22645.0,22653.1,22295
1774329840000,22664.8,22664.8,22649.5,22651.3,11895
1774329900000,22655.5,22665.5,22654.5,22658.7,10140
1774329960000,22658.0,22665.0,22650.0,22650.0,29380
1774330020000,22650.5,22653.3,22642.2,22642.2,10270
1774330080000,22642.2,22644.5,22626.1,22629.8,18460
1774330140000,22627.7,22636.1,22621.1,22632.2,20540
1774330200000,22626.2,22646.8,22626.2,22646.8,13585
