datetime,open,high,low,close,volume
1767681660000,26295.8,26298.4,26295.0,26295.0,10010
1767681780000,26295.0,26304.0,26293.2,26300.3,5200
1767681900000,26300.3,26301.0,26292.5,26297.0,36465
1767682020000,26297.0,26299.8,26293.1,26298.9,5525
1767682140000,26293.2,26298.8,26293.2,26293.7,3185
1767682260000,26293.7,26293.7,26286.0,26290.9,9165
1767682380000,26290.0,26290.9,26285.0,26288.0,9035
1767682500000,26284.0,26288.0,26281.8,26287.4,9750
1767682620000,26292.5,26299.5,26288.0,26299.0,6955
1767682740000,26299.0,26300.0,26291.0,26294.1,4550
1767682860000,26291.0,26297.1,26291.0,26291.8,6630
1767682980000,26296.9,26301.1,26291.0,26291.0,7150
1767683100000,26291.1,26302.9,26291.1,26295.0,7280
1767683220000,26293.3,26301.8,26293.3,26293.3,6175
1767683340000,26295.0,26303.5,26291.0,26296.1,6305
1767683460000,26296.3,26302.2,26296.0,26297.2,7410
1767683580000,26300.0,26302.9,26292.5,26294.1,7085
1767683700000,26296.2,26299.9,26292.0,26292.0,4160
1767683820000,26293.0,26299.0,26291.0,26291.0,7410
1767683940000,26291.2,26298.1,26291.0,26291.4,7215
1767684060000,26291.4,26300.0,26291.0,26299.9,5005
1767684180000,26295.0,26300.0,26294.0,26300.0,8515
1767684300000,26297.4,26306.0,26297.4,26305.0,10465
1767684420000,26305.1,26313.2,26305.0,26312.0,10010
1767684540000,26312.1,26312.3,26310.0,26310.2,5330
1767684660000,26310.1,26320.7,26310.0,26315.2,20800
1767684780000,26315.0,26315.6,26302.8,26308.0,8385
1767684900000,26308.0,26308.0,26303.0,26307.0,5460
1767685020000,26306.0,26321.0,26303.8,26320.0,7930
1767685140000,26320.0,26320.1,26310.0,26312.0,7865
1767685260000,26310.0,26320.0,26310.0,26315.0,9230
1767685380000,26310.0,26312.6,26303.0,26303.0,4225
1767685500000,26303.0,26304.9,26295.0,26295.0,7865
1767685620000,26295.0,26302.8,26291.0,26291.0,6955
1767685740000,26291.0,26300.0,26291.0,26299.9,6110
1767685860000,26299.8,26300.0,26291.0,26296.9,2210
1767685980000,26292.8,26296.9,26291.0,26291.0,2860
1767686100000,26290.9,26296.5,26290.4,26290.4,6240
1767686220000,26291.0,26294.9,26285.0,26285.0,9360
1767686340000,26285.1,26294.3,26285.0,26286.0,4485
1767686460000,26285.0,26289.9,26281.0,26283.0,7995
1767686580000,26283.0,26287.9,26277.1,26287.9,23530
1767686700000,26289.2,26289.8,26283.1,26286.0,6305
1767686820000,26285.0,26289.1,26284.0,26284.0,4940
1767686940000,26284.0,26288.0,26283.0,26285.4,6955
1767687060000,26285.4,26288.1,26281.1,26285.0,4420
1767687180000,26285.0,26298.9,26282.0,26298.9,8970
1767687300000,26294.0,26298.8,26285.0,26286.2,11895
1767687420000,26287.5,26296.9,26287.5,26296.0,11830
1767687540000,26296.9,26307.7,26294.1,26300.0,17355
1767687660000,26300.0,26306.0,26298.0,26299.7,10530
1767687780000,26295.0,26301.3,26281.0,26281.0,9750
1767687900000,26282.0,26291.5,26281.0,26285.1,6630
1767688020000,26285.1,26288.5,26281.1,26286.5,8970
1767688140000,26285.1,26286.0,26280.0,26280.0,18265
1767688260000,26285.0,26292.3,26280.0,26291.8,8970
1767688380000,26291.5,26291.5,26280.3,26280.3,5785
1767688500000,26281.3,26285.0,26278.0,26278.0,10400
1767688620000,26278.0,26282.6,26277.0,26278.5,9100
1767688740000,26280.0,26280.0,26255.0,26258.0,142870
1767688860000,26260.0,26269.0,26255.8,26262.1,39780
1767688980000,26262.1,26265.7,26258.8,26263.4,60060
1767689100000,26260.5,26270.0,26260.3,26264.4,33865
1767689220000,26262.2,26267.7,26260.8,26263.5,18590
1767689340000,26263.0,26264.6,26259.7,26259.7,21320
1767689460000,26258.5,26261.1,26256.0,26257.2,19240
1767689580000,26257.8,26275.0,26257.8,26274.9,23270
1767689700000,26272.0,26275.5,26268.0,26275.0,19565
1767689820000,26275.7,26279.0,26270.1,26274.8,10075
1767689940000,26274.8,26277.9,26271.5,26273.0,13065
1767690060000,26273.6,26280.0,26271.0,26275.0,17875
1767690180000,26271.6,26275.0,26265.0,26273.1,13715
1767690300000,26271.1,26279.0,26269.3,26272.5,6370
1767690420000,26272.5,26278.0,26265.0,26267.2,9815
1767690540000,26265.2,26284.5,26262.4,26283.7,18200
1767690660000,26284.0,26284.0,26272.1,26279.8,17745
1767690780000,26279.8,26285.0,26273.9,26283.8,18655
1767690900000,26280.0,26285.0,26279.0,26284.1,15535
1767691020000,26285.0,26290.0,26280.2,26289.0,20345
1767691140000,26285.3,26292.7,26283.7,26291.5,14170
1767691260000,26292.2,26292.5,26280.0,26280.0,19760
1767691380000,26277.0,26286.4,26275.0,26284.0,7475
1767691500000,26279.3,26286.5,26275.2,26284.4,9750
1767691620000,26284.0,26288.0,26279.4,26281.0,13845
1767691740000,26281.3,26294.3,26280.0,26292.0,19500
1767691860000,26292.0,26295.0,26286.7,26291.5,28275
1767691980000,26287.7,26291.0,26284.1,26289.7,26000
1767692100000,26289.7,26290.9,26282.0,26288.6,20020
1767692220000,26290.0,26295.0,26284.8,26291.0,25870
1767692340000,26291.9,26292.9,26285.0,26290.5,21060
1767692460000,26289.9,26289.9,26279.0,26282.0,22230
1767692580000,26283.4,26283.8,26278.1,26280.3,16770
1767692700000,26280.3,26284.9,26278.1,26280.1,27495
1767692820000,26280.3,26285.0,26280.1,26285.0,20930
1767692940000,26284.5,26288.0,26283.6,26284.6,38090
1767693060000,26285.0,26286.9,26282.0,26282.5,28730
1767693180000,26284.0,26285.9,26282.0,26283.5,29445
1767693300000,26283.9,26288.0,26281.0,26284.7,32370
1767693420000,26284.6,26285.0,26279.0,26279.7,55705
1767693540000,26280.0,26285.0,26280.0,26284.8,13975
1767757500000,26228.2,26230.2,26202.0,26230.2,139360
1767757620000,26232.5,26232.5,26225.0,26230.0,47970
1767757740000,26232.0,26238.0,26223.0,26238.0,79170
1767757860000,26240.0,26265.9,26240.0,26249.1,49855
1767757980000,26250.0,26264.0,26246.3,26259.0,24570
1767758100000,26256.7,26256.7,26230.3,26230.3,24440
1767758220000,26234.4,26242.0,26222.0,26224.8,29835
1767758340000,26225.7,26238.3,26223.0,26232.0,26780
1767758460000,26235.5,26242.0,26223.0,26242.0,24570
1767758580000,26242.0,26250.0,26236.0,26240.0,14690
1767758700000,26235.6,26246.8,26235.6,26245.0,13585
1767758820000,26244.4,26255.0,26240.1,26242.1,14755
1767758940000,26244.7,26254.4,26244.7,26252.0,17290
1767759060000,26251.7,26259.0,26235.0,26235.0,27365
1767759180000,26235.0,26236.3,26215.0,26217.8,67600
1767759300000,26215.4,26228.0,26211.8,26212.0,53885
1767759420000,26212.8,26234.5,26211.0,26229.3,34515
1767759540000,26230.1,26236.1,26221.0,26221.1,40495
1767759660000,26221.1,26226.9,26215.0,26215.0,27235
1767759780000,26211.0,26223.0,26206.5,26219.9,38415
1767759900000,26213.7,26225.0,26213.7,26224.7,12545
1767760020000,26225.0,26244.5,26225.0,26237.0,17290
1767760140000,26237.0,26255.5,26237.0,26250.0,19890
1767760260000,26246.5,26250.9,26240.0,26247.2,7800
1767760380000,26248.0,26259.8,26245.0,26254.4,21060
1767760500000,26250.0,26255.0,26247.0,26250.3,7085
1767760620000,26248.0,26261.0,26248.0,26261.0,9815
1767760740000,26263.0,26274.6,26256.1,26271.0,50960
1767760860000,26272.0,26274.9,26266.4,26272.0,14495
1767760980000,26273.0,26279.9,26273.0,26279.9,32890
1767761100000,26283.0,26298.0,26283.0,26295.0,82810
1767761220000,26294.0,26297.0,26275.0,26277.6,33540
1767761340000,26276.2,26283.3,26262.0,26283.3,40430
1767761460000,26283.5,26283.6,26267.0,26275.0,17485
1767761580000,26275.0,26276.6,26267.0,26267.0,12545
1767761700000,26267.0,26270.0,26260.0,26260.0,11180
1767761820000,26261.0,26261.1,26240.0,26244.9,26975
1767761940000,26245.4,26251.9,26240.0,26244.0,18330
1767762060000,26241.0,26255.0,26240.0,26254.0,15600
1767762180000,26253.0,26254.0,26245.0,26246.8,6110
1767762300000,26245.0,26250.0,26241.0,26241.0,12090
1767762420000,26240.5,26248.0,26240.0,26241.0,13975
1767762540000,26245.0,26259.2,26241.1,26257.8,8840
1767762660000,26254.4,26257.3,26245.9,26250.0,9490
1767762780000,26251.0,26257.0,26246.1,26256.0,6890
1767762900000,26255.0,26261.4,26245.9,26249.9,8125
1767763020000,26253.7,26253.7,26241.8,26242.4,4875
1767763140000,26248.0,26254.4,26245.9,26252.0,3705
1767763260000,26256.0,26265.3,26252.0,26263.6,7410
1767763380000,26264.7,26280.0,26263.0,26278.7,13390
1767763500000,26275.0,26288.4,26275.0,26284.0,24570
1767763620000,26281.1,26285.0,26267.1,26268.8,15990
1767763740000,26269.7,26279.4,26268.4,26274.9,12610
1767763860000,26275.0,26282.9,26273.0,26282.0,4940
1767763980000,26283.0,26294.7,26278.4,26288.6,24050
1767764100000,26295.0,26296.8,26288.0,26291.4,36270
1767764220000,26291.0,26291.0,26279.0,26289.4,20215
1767764340000,26288.1,26290.0,26278.8,26280.0,8125
1767764460000,26281.0,26283.4,26265.0,26272.3,13780
1767764580000,26272.1,26273.0,26264.7,26265.0,7605
1767764700000,26268.4,26268.4,26253.1,26253.1,13390
1767764820000,26252.1,26262.2,26251.2,26262.0,7540
1767764940000,26260.0,26269.0,26260.0,26264.0,6305
1767765060000,26261.0,26268.4,26252.1,26253.0,7280
1767765180000,26255.0,26255.0,26245.0,26254.0,13390
1767765300000,26248.3,26262.6,26248.0,26262.6,9555
1767765420000,26260.2,26274.7,26256.6,26259.7,7020
1767765540000,26252.0,26268.9,26252.0,26260.0,8190
1767765660000,26258.2,26269.9,26258.2,26261.1,3900
1767765780000,26261.2,26279.4,26261.2,26279.4,9230
1767765900000,26277.2,26282.0,26275.0,26282.0,7540
1767766020000,26283.0,26284.0,26268.0,26268.0,8515
1767766140000,26265.0,26266.4,26255.0,26264.8,6825
1767766260000,26263.2,26270.7,26258.1,26262.2,4420
1767766380000,26258.6,26265.5,26256.9,26258.3,3380
1767766500000,26256.0,26262.3,26250.4,26255.6,12415
1767766620000,26250.5,26256.8,26250.1,26250.5,7865
1767766740000,26254.9,26258.8,26251.5,26257.0,5135
1767766860000,26255.0,26257.0,26250.5,26251.9,3835
1767766980000,26252.5,26253.0,26240.0,26240.0,15145
1767767100000,26240.0,26247.7,26240.0,26240.2,11180
1767767220000,26240.9,26246.9,26240.1,26246.9,4875
1767767340000,26241.6,26247.0,26231.5,26240.2,25675
1767767460000,26234.9,26239.5,26230.0,26230.0,26130
1767767580000,26233.0,26235.0,26226.0,26235.0,17485
1767767700000,26231.3,26235.9,26230.0,26230.0,7930
1767767820000,26227.0,26238.0,26226.1,26237.0,12350
1767767940000,26234.2,26240.0,26227.8,26230.2,8840
1767768060000,26228.2,26239.6,26227.2,26231.5,7670
1767768180000,26235.0,26239.6,26230.7,26239.3,10010
1767768300000,26239.6,26239.6,26225.0,26230.2,18915
1767768420000,26229.7,26238.8,26228.8,26233.5,26260
1767768540000,26233.0,26233.0,26225.0,26225.1,5785
1767768660000,26225.1,26233.0,26221.0,26226.0,30485
1767768780000,26230.0,26236.8,26224.7,26225.0,9490
1767768900000,26223.1,26235.0,26223.1,26235.0,2990
1767769020000,26235.0,26236.3,26225.0,26225.0,9035
1767769140000,26225.0,26230.0,26216.0,26230.0,30030
1767769260000,26225.0,26234.9,26224.1,26232.0,3120
1767769380000,26232.0,26235.0,26221.0,26232.0,8970
1767769500000,26232.0,26234.0,26225.0,26225.0,3640
1767769620000,26225.0,26232.6,26217.0,26227.8,4615
1767769740000,26223.0,26234.0,26221.3,26221.3,5330
1767769860000,26228.7,26228.7,26215.0,26215.0,11310
1767769980000,26213.0,26213.0,26190.1,26204.5,117975
