datetime,open,high,low,close,volume
1779683250000,23953.1,23959.9,23953.1,23957.6,2665
1779683265000,23959.7,23959.7,23955.5,23955.5,2145
1779683280000,23953.5,23957.9,23952.4,23952.4,4225
1779683295000,23955.5,23957.6,23953.1,23957.5,3640
1779683310000,23957.5,23957.6,23951.3,23957.6,3965
1779683325000,23957.6,23958.0,23956.0,23958.0,3705
1779683340000,23957.0,23957.9,23955.5,23957.9,2145
1779683355000,23957.9,23958.0,23951.5,23955.5,1950
1779683370000,23957.8,23957.8,23955.0,23955.0,2275
1779683385000,23953.3,23957.9,23953.3,23957.0,1755
1779683400000,23956.0,23965.0,23956.0,23956.7,8905
1779683415000,23965.0,23965.0,23956.0,23964.2,2600
1779683430000,23964.7,23964.7,23953.0,23955.0,6435
1779683445000,23952.0,23962.3,23951.0,23951.0,2340
1779683460000,23951.0,23958.0,23950.2,23955.6,2795
1779683475000,23955.6,23960.6,23949.6,23949.6,2730
1779683490000,23955.0,23959.9,23950.5,23950.7,2145
1779683505000,23950.6,23953.2,23950.6,23951.4,2535
1779683520000,23954.0,23955.0,23947.0,23947.0,2990
1779683535000,23947.0,23950.0,23946.0,23946.1,3185
1779683550000,23946.1,23955.0,23946.1,23950.0,1495
1779683565000,23950.0,23950.0,23946.7,23948.6,2210
1779683580000,23955.0,23955.0,23949.6,23949.6,1755
1779683595000,23949.6,23955.0,23949.1,23955.0,6955
1779683610000,23950.1,23955.6,23948.6,23955.6,5330
1779683625000,23955.9,23960.0,23953.4,23959.5,3510
1779683640000,23959.5,23964.0,23959.5,23964.0,4680
1779683655000,23957.3,23964.0,23957.3,23957.5,3185
1779683670000,23964.0,23965.1,23956.0,23956.0,4420
1779683685000,23967.9,23967.9,23956.8,23956.8,5070
1779683700000,23957.6,23967.0,23956.1,23967.0,2600
1779683715000,23967.0,23967.0,23957.6,23960.0,1820
1779683730000,23960.0,23964.0,23960.0,23964.0,3250
1779683745000,23964.0,23964.9,23960.0,23960.1,1950
1779683760000,23960.1,23964.9,23960.1,23960.2,2080
1779683775000,23965.0,23965.0,23960.0,23965.0,4485
1779683790000,23965.0,23965.6,23961.1,23965.6,2665
1779683805000,23965.6,23970.0,23964.6,23970.0,8385
1779683820000,23969.9,23969.9,23961.6,23964.6,6045
1779683835000,23963.0,23964.6,23960.0,23964.6,3965
1779683850000,23965.0,23971.9,23963.0,23963.0,2600
1779683865000,23963.0,23963.0,23958.0,23958.0,2405
1779683880000,23965.0,23968.9,23958.5,23968.0,1885
1779683895000,23962.1,23968.9,23961.2,23961.2,1625
1779683910000,23961.2,23968.9,23958.4,23958.4,2340
1779683925000,23958.0,23959.7,23954.4,23959.7,1495
1779683940000,23960.4,23970.0,23960.4,23969.0,11635
1779683955000,23971.0,23972.0,23968.6,23972.0,2470
1779683970000,23970.0,23974.0,23970.0,23970.0,2535
1779683985000,23970.0,23974.0,23967.0,23969.4,2145
1779684000000,23973.9,23973.9,23973.0,23973.0,3250
1779684015000,23973.0,23974.0,23969.0,23974.0,2925
1779684030000,23974.0,23974.0,23968.6,23974.0,3445
1779684045000,23965.7,23974.0,23964.9,23972.9,3120
1779684060000,23973.9,23975.5,23973.9,23975.5,11505
1779684075000,23973.9,23976.0,23973.9,23976.0,2470
1779684090000,23975.1,23978.0,23973.6,23973.6,2405
1779684105000,23973.6,23978.0,23973.2,23978.0,2730
1779684120000,23978.0,23978.0,23961.7,23970.1,1950
1779684135000,23970.1,23971.5,23962.8,23963.7,2600
1779684150000,23962.7,23962.7,23958.3,23958.3,3315
1779684165000,23962.9,23970.0,23962.9,23965.7,4030
1779684180000,23967.4,23973.0,23967.4,23970.7,2210
1779684195000,23970.7,23974.0,23969.6,23974.0,1820
1779684210000,23974.0,23974.9,23967.1,23967.1,1885
1779684225000,23966.1,23975.0,23966.1,23966.8,2990
1779684240000,23966.8,23976.0,23966.8,23976.0,1755
1779684255000,23976.0,23976.0,23967.2,23970.0,2860
1779684270000,23970.0,23970.0,23965.0,23966.1,1950
1779684285000,23970.0,23974.8,23970.0,23970.0,6435
1779684300000,23974.8,23977.9,23970.3,23977.9,3380
1779684315000,23977.0,23977.0,23975.1,23975.1,975
1779684330000,23975.3,23977.1,23975.3,23977.1,4940
1779684345000,23977.0,23977.0,23974.8,23975.0,2275
1779684360000,23975.0,23975.0,23973.0,23975.0,2535
1779684375000,23975.0,23975.0,23970.1,23974.9,2925
1779684390000,23975.0,23975.0,23967.9,23967.9,3640
1779684405000,23967.9,23971.6,23967.9,23970.8,1105
1779684420000,23977.0,23977.0,23977.0,23977.0,1235
1779684435000,23977.0,23979.0,23975.0,23979.0,5135
1779684450000,23982.0,23989.2,23982.0,23986.0,14235
1779684465000,23986.0,23989.8,23986.0,23989.4,2600
1779684480000,23990.0,23990.0,23989.4,23989.4,3705
1779684495000,23991.0,23994.0,23988.5,23988.5,2730
1779684510000,23990.0,23993.5,23990.0,23990.0,2275
1779684525000,23990.0,23994.0,23989.4,23992.5,2990
1779684540000,23992.5,23995.0,23991.0,23991.1,4030
1779684555000,23988.6,23995.0,23988.6,23994.0,4290
1779684570000,23994.0,23995.0,23984.6,23994.0,3250
1779684585000,23985.1,23993.6,23985.1,23993.0,2925
1779684600000,23994.8,23994.9,23985.0,23994.9,1755
1779684615000,23990.0,23994.9,23983.1,23986.5,3380
1779684630000,23986.5,23994.0,23986.5,23986.5,1365
1779684645000,23986.5,23992.0,23981.6,23981.6,1885
1779684660000,23988.0,23994.8,23985.5,23994.8,2665
1779684675000,23991.0,23994.8,23985.1,23990.1,4225
1779684690000,23990.1,23993.9,23990.1,23990.1,1690
1779684705000,23984.6,23994.0,23984.6,23985.0,2665
1779684720000,23987.0,23995.5,23987.0,23994.0,5395
1779684735000,23993.4,23995.0,23990.0,23990.0,3640
1779684750000,23995.0,23995.0,23995.0,23995.0,2080
1779684765000,23995.0,23995.0,23993.0,23995.0,2990
1779684780000,23993.0,23994.9,23988.1,23990.0,3575
1779684795000,23985.0,23994.0,23985.0,23994.0,2015
1779684810000,23994.0,23994.0,23988.1,23994.0,1820
1779684825000,23987.5,23990.0,23986.0,23990.0,4030
1779684840000,23990.0,23990.0,23985.0,23988.0,1105
1779684855000,23989.0,23989.0,23985.0,23988.4,1885
1779684870000,23989.0,23990.0,23989.0,23990.0,2925
1779684885000,23990.0,23990.0,23981.0,23981.0,3510
1779684900000,23981.0,23984.9,23977.0,23977.0,2730
1779684915000,23979.0,23980.0,23975.1,23975.1,3380
1779684930000,23975.1,23979.0,23975.1,23975.1,2210
1779684945000,23975.1,23980.0,23975.0,23980.0,1625
1779684960000,23975.5,23975.5,23975.0,23975.0,1690
1779684975000,23975.0,23975.1,23975.0,23975.0,2860
1779684990000,23975.0,23979.0,23975.0,23979.0,2015
1779685005000,23979.0,23979.0,23978.0,23979.0,1040
1779685020000,23979.0,23979.0,23976.0,23976.0,1105
1779685035000,23979.0,23979.0,23975.0,23975.0,4810
1779685050000,23974.0,23978.0,23971.3,23971.3,1560
1779685065000,23971.3,23976.0,23970.1,23970.1,1625
1779685080000,23970.1,23970.6,23970.0,23970.6,1885
1779685095000,23970.0,23970.0,23969.9,23970.0,2860
1779685110000,23969.9,23975.0,23968.6,23975.0,3510
1779685125000,23972.1,23974.9,23972.1,23972.5,1690
1779685140000,23975.0,23976.0,23975.0,23975.0,1820
1779685155000,23975.0,23975.0,23971.0,23971.0,780
1779685170000,23971.5,23971.5,23970.0,23970.0,1105
1779685185000,23972.5,23975.0,23970.0,23970.0,2275
1779685200000,23970.5,23977.0,23969.5,23977.0,2860
1779685215000,23977.0,23977.0,23975.4,23977.0,4355
1779685230000,23977.0,23980.0,23976.0,23976.0,2340
1779685245000,23977.0,23980.0,23976.0,23980.0,1950
1779685260000,23980.0,23980.0,23977.6,23980.0,5395
1779685275000,23979.6,23984.0,23979.6,23979.9,8450
1779685290000,23979.9,23988.0,23979.9,23984.9,2795
1779685305000,23984.5,23988.0,23984.5,23988.0,1820
1779685320000,23988.0,23988.0,23988.0,23988.0,2990
1779685335000,23980.2,23987.0,23980.0,23982.0,1365
1779685350000,23977.6,23982.0,23976.0,23977.0,1885
1779685365000,23980.0,23982.0,23980.0,23981.0,2535
1779685380000,23981.0,23981.0,23980.0,23981.0,6890
1779685395000,23981.0,23981.4,23981.0,23981.4,1820
1779685410000,23982.0,23984.0,23982.0,23984.0,1300
1779685425000,23983.9,23986.5,23983.9,23986.5,2275
1779685440000,23986.0,23987.4,23984.0,23984.0,1625
1779685455000,23984.8,23988.0,23984.8,23988.0,1300
1779685470000,23987.4,23988.0,23986.5,23988.0,2275
1779685485000,23988.0,23989.3,23988.0,23989.3,4940
1779685500000,23990.0,23990.0,23989.1,23990.0,4810
1779685515000,23990.0,23995.0,23988.2,23995.0,1820
1779685530000,23995.0,23995.0,23989.6,23989.6,1235
1779685545000,23989.6,23990.4,23987.8,23987.8,2470
1779685560000,23995.0,23995.0,23994.0,23995.0,17030
1779685575000,23995.0,23995.0,23994.8,23995.0,6565
1779685590000,23995.0,23995.0,23992.4,23993.2,4485
1779685605000,23995.0,23995.0,23993.9,23995.0,3055
1779685620000,23996.1,23999.0,23996.1,23999.0,9035
1779685635000,23999.0,24000.0,23996.7,23996.7,9880
1779685650000,24000.0,24000.0,23997.7,23998.0,2080
1779685665000,23998.0,24000.0,23998.0,24000.0,3250
1779685680000,23999.8,24000.0,23999.7,23999.7,10140
1779685695000,24000.0,24000.0,23998.0,23998.0,3445
1779685710000,23998.0,24000.0,23995.6,23996.1,2990
1779685725000,24000.0,24000.0,23996.5,23999.9,3705
1779685740000,24000.0,24000.0,23995.9,23999.9,2080
1779685755000,24000.0,24000.0,23996.0,23999.0,5005
1779685770000,23996.0,23996.0,23995.0,23996.0,2145
1779685785000,23994.1,23999.0,23994.0,23999.0,2730
1779685800000,23999.0,24000.0,23998.9,23998.9,3900
1779685815000,23998.9,24000.0,23998.9,24000.0,15730
1779685830000,23999.9,24005.0,23999.9,24005.0,23335
1779685845000,24005.0,24005.0,24004.9,24005.0,3575
1779685860000,24005.0,24005.0,24002.0,24004.0,2080
1779685875000,24005.0,24005.0,24002.0,24005.0,3185
1779685890000,24005.0,24005.0,24000.0,24000.0,1430
1779685905000,24005.0,24005.0,23993.1,23999.8,4615
1779685920000,23999.0,23999.0,23990.0,23990.2,1625
1779685935000,24000.0,24000.0,23990.0,23992.2,3835
1779685950000,23991.3,23999.0,23991.3,23999.0,2015
1779685965000,23993.6,23999.0,23993.3,23999.0,2665
1779685980000,23995.0,23999.0,23993.1,23998.7,1560
1779685995000,23998.7,23998.7,23992.1,23998.0,2925
1779686010000,23998.0,23998.0,23991.9,23998.0,3575
1779686025000,23998.0,23998.0,23995.0,23995.0,1365
1779686040000,23997.9,23997.9,23992.1,23994.0,1625
1779686055000,23995.0,23998.0,23995.0,23995.0,3770
1779686070000,23995.5,23998.0,23995.5,23998.0,2145
1779686085000,23998.0,23998.0,23996.1,23997.0,1820
1779686100000,23998.0,23998.0,23995.9,23997.5,2990
1779686115000,23997.5,23998.7,23996.9,23998.0,4615
1779686130000,23998.0,23998.0,23998.0,23998.0,2080
1779686145000,23998.0,23998.0,23996.5,23996.5,1820
1779686160000,23996.5,23999.0,23996.3,23999.0,3770
1779686175000,23999.9,24005.0,23999.0,24005.0,6110
1779686190000,24005.0,24005.0,24000.7,24005.0,2340
1779686205000,24005.0,24005.0,24000.4,24000.5,2340
1779686220000,24005.0,24005.0,24001.1,24005.0,2015
1779686235000,24004.0,24005.0,24001.0,24005.0,2145
1779686250000,24005.0,24005.0,24000.0,24005.0,5655
1779686265000,24005.0,24005.0,24000.0,24005.0,1755
1779686280000,24005.0,24005.0,24005.0,24005.0,1625
1779686295000,24005.0,24005.0,24005.0,24005.0,910
1779686310000,24005.0,24005.0,24000.2,24000.2,1625
1779686325000,24005.0,24007.6,24003.0,24006.9,6110
1779686340000,24006.9,24006.9,24004.9,24004.9,3185
1779686355000,24005.0,24005.0,24000.0,24004.9,1300
1779686370000,24000.0,24000.0,23995.9,23995.9,9880
1779686385000,24000.0,24000.0,23993.9,24000.0,1625
1779686400000,23994.1,24005.0,23994.1,24005.0,3900
1779686415000,23993.9,24003.0,23993.9,23999.9,1495
1779686430000,23994.8,24001.4,23992.9,24000.0,1625
1779686445000,23999.9,24000.8,23992.9,24000.5,1690
1779686460000,24000.0,24000.0,23990.0,23997.5,4615
1779686475000,23997.5,23997.5,23990.0,23990.0,9295
1779686490000,23990.0,23990.0,23988.0,23990.0,1690
1779686505000,23990.0,23990.5,23986.0,23990.5,2145
1779686520000,23990.0,23990.0,23985.1,23990.0,2405
1779686535000,23985.0,23990.0,23985.0,23985.5,1300
1779686550000,23989.5,23990.0,23989.0,23990.0,4225
1779686565000,23989.0,23994.0,23987.1,23989.0,4095
1779686580000,23989.0,23994.6,23989.0,23994.6,3250
1779686595000,23994.5,23994.5,23989.4,23994.0,1560
1779686610000,23995.0,23995.0,23992.1,23995.0,2275
1779686625000,23995.0,23995.0,23992.4,23992.4,2015
1779686640000,23995.0,23995.0,23993.0,23995.0,1495
1779686655000,23994.2,23999.0,23994.2,23999.0,1690
1779686670000,23999.2,24000.0,23998.0,23998.0,2015
1779686685000,23995.1,23999.0,23995.1,23998.0,1885
1779686700000,23999.0,24004.9,23999.0,23999.0,4420
1779686715000,23997.7,23999.8,23987.1,23987.1,3510
1779686730000,23997.0,23997.4,23986.7,23997.4,1885
1779686745000,23995.0,23995.0,23987.1,23992.0,1560
1779686760000,23992.0,23993.0,23991.0,23993.0,3965
1779686775000,23993.0,23993.0,23993.0,23993.0,1495
1779686790000,23993.0,23995.0,23985.2,23985.2,3640
1779686805000,23994.9,23995.0,23986.6,23991.0,2275
1779686820000,23991.0,23995.0,23987.0,23987.0,1755
1779686835000,23994.9,23995.0,23986.1,23986.1,1430
1779686850000,23986.1,23997.7,23986.1,23991.0,2535
1779686865000,23995.1,23995.1,23991.0,23994.5,4290
1779686880000,23994.5,23994.5,23987.0,23991.0,1040
1779686895000,23993.3,23993.4,23991.0,23991.0,1950
1779686910000,23991.0,23992.0,23990.0,23992.0,1820
1779686925000,23991.9,23992.4,23989.0,23989.0,6110
1779686940000,23989.0,23989.0,23986.0,23988.7,1625
1779686955000,23988.7,23988.7,23987.0,23987.0,1170
1779686970000,23987.0,23991.0,23987.0,23988.7,780
1779686985000,23986.0,23988.0,23985.0,23985.0,1105
1779687000000,23987.0,23988.0,23985.0,23985.0,1625
1779687015000,23985.0,23986.7,23980.6,23980.6,2275
1779687030000,23980.6,23990.0,23980.6,23990.0,1950
1779687045000,23990.0,23990.0,23988.0,23988.0,1105
1779687060000,23987.0,23987.0,23982.1,23982.2,1300
1779687075000,23985.0,23990.0,23983.0,23983.0,1105
1779687090000,23983.0,23990.0,23982.0,23982.0,1690
1779687105000,23982.0,23990.0,23982.0,23989.9,3055
1779687120000,23990.0,23990.0,23989.9,23990.0,2990
1779687135000,23983.0,23989.9,23983.0,23988.9,1300
1779687150000,23989.0,23989.0,23979.0,23979.0,1885
1779687165000,23979.0,23988.0,23979.0,23988.0,975
1779687180000,23988.0,23989.0,23979.0,23989.0,2795
1779687195000,23989.0,23989.0,23989.0,23989.0,1820
1779687210000,23989.9,23989.9,23983.0,23989.0,1430
1779687225000,23989.0,23989.0,23983.0,23988.9,2080
1779687240000,23990.0,23990.0,23987.0,23990.0,2600
1779687255000,23988.0,23990.0,23985.6,23990.0,1300
1779687270000,23990.0,23990.0,23990.0,23990.0,1300
1779687285000,23987.5,23992.0,23987.5,23992.0,5915
1779687300000,23992.0,23997.8,23991.3,23997.8,4160
1779687315000,23997.8,23998.0,23997.0,23998.0,2015
1779687330000,23998.0,23998.0,23993.0,23996.9,3900
1779687345000,23991.0,23997.1,23991.0,23996.6,2925
1779687360000,23985.1,23994.9,23983.6,23983.6,1560
1779687375000,23983.6,23994.5,23982.7,23993.4,1495
1779687390000,23993.4,23993.4,23982.7,23982.7,1430
1779687405000,23982.6,23990.0,23982.6,23988.2,2210
1779687420000,23992.0,23993.0,23990.0,23993.0,1430
1779687435000,23993.0,23993.0,23990.0,23990.0,1755
1779687450000,23988.7,23992.0,23988.7,23990.0,1430
1779687465000,23990.0,23994.3,23990.0,23993.6,4030
1779687480000,23993.6,23993.7,23992.0,23993.7,975
1779687495000,23992.0,23994.0,23982.5,23994.0,1950
1779687510000,23994.0,23994.0,23993.7,23993.7,1755
1779687525000,23983.6,23995.0,23983.6,23995.0,1820
1779687540000,23983.1,23989.9,23983.1,23986.6,2990
1779687555000,23986.6,23995.0,23983.6,23983.6,1365
1779687570000,23994.0,23995.0,23984.6,23995.0,6045
1779687585000,23984.9,23996.7,23984.9,23986.7,2470
1779687600000,23986.7,23994.7,23986.7,23986.8,1625
1779687615000,23994.9,23994.9,23984.2,23994.3,2470
1779687630000,23995.4,23995.4,23984.9,23988.0,780
1779687645000,23988.0,23990.0,23984.9,23990.0,2665
1779687660000,23990.0,23994.2,23985.5,23994.2,2405
1779687675000,23994.2,23994.2,23984.1,23984.1,2080
1779687690000,23994.0,23994.0,23983.6,23992.0,1820
1779687705000,23992.0,23992.0,23984.6,23984.6,2015
1779687720000,23984.6,23992.0,23984.6,23992.0,1625
1779687735000,23990.0,23998.0,23990.0,23998.0,2730
1779687750000,23998.0,23998.0,23995.0,23995.0,2015
1779687765000,23998.0,23999.0,23995.0,23999.0,975
1779687780000,23999.0,23999.0,23999.0,23999.0,910
1779687795000,23999.0,23999.0,23995.0,23995.9,1950
1779687810000,23999.0,23999.0,23993.0,23993.0,1885
1779687825000,23993.5,23995.1,23993.5,23995.1,715
1779687840000,23995.1,24000.0,23993.0,24000.0,7800
1779687855000,24000.0,24000.0,24000.0,24000.0,6890
1779687870000,23998.0,24000.0,23996.1,23996.1,1950
1779687885000,24000.0,24000.0,23997.4,24000.0,1170
1779687900000,24000.0,24000.0,23995.1,23995.1,2080
1779687915000,23999.0,24000.0,23999.0,24000.0,1950
