datetime,open,high,low,close,volume
1780286120000,23666.5,23666.5,23662.5,23662.5,4095
1780286130000,23660.1,23664.8,23660.0,23660.0,3900
1780286140000,23663.3,23663.3,23660.1,23660.1,780
1780286150000,23657.8,23659.9,23655.0,23658.8,6630
1780286160000,23658.1,23662.8,23655.1,23662.8,4160
1780286170000,23662.3,23672.4,23662.3,23665.1,1040
1780286180000,23671.5,23673.0,23671.0,23673.0,1040
1780286190000,23670.0,23676.0,23667.3,23670.0,1430
1780286200000,23667.0,23668.0,23665.1,23668.0,1170
1780286210000,23667.5,23673.3,23667.5,23673.1,2275
1780286220000,23670.7,23672.6,23670.5,23671.5,6630
1780286230000,23670.5,23673.7,23669.2,23670.9,5070
1780286240000,23670.9,23672.1,23666.0,23666.2,4810
1780286250000,23666.2,23668.4,23664.3,23664.3,2535
1780286260000,23662.8,23663.0,23660.0,23660.0,2730
1780286270000,23660.0,23664.0,23660.0,23664.0,1885
1780286280000,23661.0,23670.0,23661.0,23670.0,5720
1780286290000,23666.9,23673.1,23661.6,23661.6,1820
1780286300000,23668.1,23668.1,23665.0,23668.0,1690
1780286310000,23662.5,23670.1,23662.5,23664.3,1820
1780286320000,23670.1,23673.0,23667.8,23670.0,1560
1780286330000,23668.0,23674.0,23668.0,23674.0,1170
1780286340000,23674.8,23674.8,23665.1,23668.2,2340
1780286350000,23667.9,23667.9,23662.0,23662.0,3705
1780286360000,23663.9,23663.9,23655.0,23655.0,6370
1780286370000,23659.5,23660.4,23655.0,23655.0,1885
1780286380000,23659.5,23659.5,23654.0,23654.0,1950
1780286390000,23654.0,23660.5,23652.0,23660.5,1755
1780286400000,23661.0,23661.0,23652.5,23659.5,1885
1780286410000,23652.3,23660.2,23652.3,23660.0,1430
1780286420000,23660.0,23660.0,23652.0,23652.0,2665
1780286430000,23652.2,23664.4,23652.2,23658.0,3120
1780286440000,23664.7,23669.4,23662.0,23662.0,2210
1780286450000,23669.9,23673.7,23664.3,23665.4,1365
1780286460000,23666.0,23674.5,23666.0,23668.1,1430
1780286470000,23673.6,23683.9,23671.6,23683.6,4225
1780286480000,23683.5,23686.1,23676.1,23683.2,3575
1780286490000,23680.0,23682.0,23672.2,23672.2,5395
1780286500000,23681.5,23681.5,23674.0,23674.0,3965
1780286510000,23672.0,23674.0,23670.0,23674.0,1430
1780286520000,23672.0,23672.0,23667.0,23669.2,3185
1780286530000,23666.1,23676.4,23666.1,23670.5,4095
1780286540000,23678.1,23683.0,23670.4,23683.0,7150
1780286550000,23673.0,23685.2,23673.0,23682.0,10335
1780286560000,23681.8,23684.3,23675.0,23681.9,4550
1780286570000,23681.7,23687.5,23676.7,23685.0,4030
1780286580000,23676.3,23685.3,23676.3,23685.0,4550
1780286590000,23678.3,23686.0,23678.3,23685.0,520
1780286600000,23683.8,23685.0,23679.8,23685.0,1170
1780286610000,23680.0,23680.0,23676.0,23678.1,2405
1780286620000,23675.2,23676.6,23675.0,23676.6,1430
1780286630000,23675.0,23678.1,23673.1,23678.1,3120
1780286640000,23678.0,23683.8,23676.0,23683.8,1170
1780286650000,23683.8,23683.8,23676.1,23680.5,1300
1780286660000,23679.2,23679.7,23676.0,23676.0,1105
1780286670000,23680.0,23681.9,23676.1,23676.1,2015
1780286680000,23682.6,23683.8,23676.3,23682.5,3185
1780286690000,23681.0,23681.0,23680.0,23680.0,390
1780286700000,23676.0,23678.9,23675.0,23676.1,2340
1780286710000,23676.2,23676.2,23673.2,23673.2,1755
1780286720000,23676.6,23676.6,23670.6,23673.2,1105
1780286730000,23670.0,23670.0,23665.0,23669.1,3770
1780286740000,23665.0,23666.9,23660.0,23666.9,1560
1780286750000,23664.4,23665.0,23655.0,23655.0,2015
1780286760000,23655.0,23655.1,23648.8,23649.0,29315
1780286770000,23648.5,23648.5,23641.8,23641.8,17940
1780286780000,23642.8,23644.8,23641.6,23641.8,1625
1780286790000,23641.2,23645.9,23640.1,23645.9,3445
1780286800000,23644.9,23644.9,23640.0,23644.9,2535
1780286810000,23644.9,23644.9,23640.0,23644.0,1820
1780286820000,23644.4,23644.4,23640.0,23643.2,2015
1780286830000,23640.3,23645.0,23640.3,23643.8,6890
1780286840000,23640.0,23640.0,23638.0,23638.0,3770
1780286850000,23639.5,23642.7,23637.0,23642.7,5460
1780286860000,23646.0,23652.0,23646.0,23652.0,4355
1780286870000,23649.5,23651.6,23646.0,23646.0,4160
1780286880000,23650.3,23652.5,23645.0,23652.5,5135
1780286890000,23650.4,23659.8,23650.4,23659.3,2600
1780286900000,23659.8,23659.8,23650.3,23650.4,2990
1780286910000,23651.4,23657.3,23650.4,23655.8,3705
1780286920000,23652.1,23658.9,23652.1,23658.1,2470
1780286930000,23658.8,23669.0,23658.8,23664.1,1495
1780286940000,23667.3,23669.9,23665.0,23665.0,1235
1780286950000,23667.6,23673.3,23665.0,23673.3,1950
1780286960000,23675.0,23677.1,23673.3,23673.3,780
1780286970000,23677.2,23678.5,23667.0,23678.5,1170
1780286980000,23678.0,23680.0,23678.0,23679.9,845
1780286990000,23679.3,23681.0,23678.8,23678.8,1365
1780287000000,23679.5,23687.6,23679.4,23686.8,2145
1780287010000,23687.3,23688.0,23683.1,23687.0,3900
1780287020000,23689.4,23690.0,23682.8,23682.8,3705
1780287030000,23692.0,23692.0,23682.8,23691.4,780
1780287040000,23683.9,23684.0,23682.6,23683.0,2405
1780287050000,23682.1,23682.1,23680.0,23681.6,4615
1780287060000,23680.0,23685.0,23677.2,23677.2,1495
1780287070000,23676.0,23680.0,23675.0,23680.0,650
1780287080000,23677.2,23677.2,23674.5,23674.5,715
1780287090000,23675.0,23675.0,23675.0,23675.0,390
1780287100000,23680.0,23680.0,23675.0,23675.1,975
1780287110000,23675.0,23675.0,23670.0,23670.0,520
1780287120000,23668.0,23670.0,23665.0,23665.0,715
1780287130000,23670.0,23670.0,23662.3,23666.0,1040
1780287140000,23665.6,23665.6,23660.0,23660.0,650
1780287150000,23660.1,23668.1,23660.0,23660.1,1625
1780287160000,23664.2,23666.3,23662.0,23665.9,1625
1780287170000,23662.0,23665.6,23660.3,23663.4,780
1780287180000,23662.0,23664.9,23655.0,23658.5,3965
1780287190000,23664.4,23668.3,23663.9,23668.3,585
1780287200000,23663.0,23669.5,23663.0,23668.7,455
1780287210000,23661.4,23663.5,23657.5,23662.4,1040
1780287220000,23662.8,23662.8,23657.0,23661.9,780
1780287230000,23662.4,23662.4,23660.9,23661.9,390
1780287240000,23657.0,23661.3,23655.0,23655.0,910
1780287250000,23657.1,23657.1,23655.0,23655.0,1430
1780287260000,23657.4,23657.4,23649.0,23649.0,5590
1780287270000,23649.1,23649.9,23646.0,23646.0,2730
1780287280000,23645.0,23647.5,23645.0,23645.0,2015
1780287290000,23646.8,23650.0,23645.0,23650.0,7605
1780287300000,23648.4,23653.0,23645.5,23652.1,2405
1780287310000,23652.1,23653.0,23645.2,23648.7,2145
1780287320000,23652.2,23652.9,23650.0,23650.0,1430
1780287330000,23654.5,23657.7,23650.0,23650.2,1430
1780287340000,23650.0,23659.0,23650.0,23659.0,975
1780287350000,23659.5,23663.1,23659.5,23663.1,910
1780287360000,23656.0,23664.2,23656.0,23663.2,1560
1780287370000,23657.0,23663.6,23657.0,23662.0,715
1780287380000,23661.4,23662.1,23657.0,23657.0,2275
1780287390000,23657.0,23660.5,23657.0,23659.6,585
1780287400000,23659.0,23659.0,23652.3,23658.0,1170
1780287410000,23656.7,23656.7,23650.0,23651.0,1040
1780287420000,23650.0,23650.1,23649.0,23650.1,2145
1780287430000,23650.0,23650.1,23647.0,23647.0,1820
1780287440000,23650.0,23650.0,23647.0,23647.0,1690
1780287450000,23647.0,23647.0,23645.0,23646.5,780
1780287460000,23645.0,23645.0,23641.0,23641.0,4225
1780287470000,23640.5,23640.5,23639.5,23639.9,12350
1780287480000,23640.0,23643.0,23639.4,23643.0,10400
1780287490000,23641.2,23645.0,23641.2,23644.5,4095
1780287500000,23642.6,23644.5,23642.4,23643.0,7735
1780287510000,23642.5,23642.5,23640.0,23640.5,2405
1780287520000,23639.5,23641.0,23639.5,23641.0,3640
1780287530000,23638.1,23640.0,23638.0,23640.0,4095
1780287540000,23640.0,23642.9,23637.5,23642.9,3575
1780287550000,23642.4,23642.4,23635.0,23635.2,17485
1780287560000,23636.2,23638.1,23635.7,23637.1,2925
1780287570000,23639.5,23639.5,23634.0,23634.0,5980
1780287580000,23634.5,23637.6,23634.5,23635.8,1105
1780287590000,23636.3,23643.0,23636.3,23643.0,1690
1780287600000,23644.6,23654.5,23644.6,23648.9,2470
1780287610000,23655.0,23655.1,23654.5,23654.5,1365
1780287620000,23665.0,23665.0,23655.2,23655.2,520
1780287630000,23663.8,23663.8,23650.0,23650.0,2535
1780287640000,23649.5,23650.0,23647.3,23647.3,780
1780287650000,23646.0,23648.0,23645.0,23648.0,585
1780287660000,23648.0,23649.5,23645.6,23649.5,715
1780287670000,23645.0,23654.8,23645.0,23654.2,325
1780287680000,23645.6,23650.6,23641.0,23641.0,3445
1780287690000,23647.4,23654.1,23641.2,23641.2,3185
1780287700000,23642.0,23651.1,23642.0,23649.5,2405
1780287710000,23649.5,23649.5,23641.5,23645.8,2145
1780287720000,23650.0,23654.0,23642.9,23650.8,845
1780287730000,23652.7,23652.7,23641.0,23641.0,1300
1780287740000,23645.0,23647.1,23641.2,23642.0,715
1780287750000,23641.0,23647.6,23637.9,23637.9,2145
1780287760000,23640.0,23645.0,23636.3,23636.3,2470
1780287770000,23640.0,23644.0,23640.0,23640.0,455
1780287780000,23640.0,23649.5,23640.0,23649.5,3510
1780287790000,23649.5,23649.5,23643.5,23645.9,7020
1780287800000,23649.0,23654.0,23648.3,23654.0,1040
1780287810000,23650.3,23654.0,23650.2,23650.2,975
1780287820000,23653.1,23653.1,23653.1,23653.1,520
1780287830000,23658.5,23658.5,23655.0,23655.0,390
1780287840000,23655.0,23659.0,23651.0,23655.0,1040
1780287850000,23655.0,23655.0,23647.5,23647.5,2600
1780287860000,23653.5,23659.9,23652.0,23659.9,3380
1780287870000,23659.4,23659.9,23655.0,23659.9,2730
1780287880000,23659.7,23659.7,23657.3,23659.1,455
1780287890000,23657.0,23657.0,23651.0,23656.5,650
1780287900000,23655.0,23655.0,23655.0,23655.0,390
1780287910000,23655.0,23657.0,23655.0,23657.0,455
1780287920000,23656.8,23656.8,23650.0,23650.0,325
1780287930000,23657.0,23657.0,23648.2,23654.8,2665
1780287940000,23654.4,23656.5,23646.5,23646.5,390
1780287950000,23652.8,23653.1,23645.0,23645.0,1105
1780287960000,23650.6,23650.6,23644.4,23644.4,520
1780287970000,23642.5,23642.5,23641.1,23641.1,1495
1780287980000,23649.0,23649.0,23641.0,23641.0,130
1780287990000,23641.5,23641.5,23641.1,23641.1,195
1780288000000,23641.0,23641.1,23641.0,23641.1,260
1780288010000,23641.0,23641.0,23639.4,23639.4,2860
1780288020000,23638.0,23639.4,23636.0,23636.0,1235
1780288030000,23636.0,23636.0,23631.5,23631.6,4745
1780288040000,23631.5,23633.0,23630.5,23633.0,3770
1780288050000,23630.5,23639.9,23630.4,23639.9,1430
1780288060000,23635.0,23643.0,23635.0,23640.2,1040
1780288070000,23640.2,23649.1,23640.2,23640.2,975
1780288080000,23640.0,23650.0,23640.0,23640.9,1105
1780288090000,23650.0,23650.0,23639.4,23645.8,7865
1780288100000,23649.5,23649.5,23637.3,23640.0,7280
1780288110000,23639.0,23644.5,23639.0,23644.5,1040
1780288120000,23640.0,23641.9,23640.0,23640.8,585
1780288130000,23642.4,23642.4,23634.0,23634.0,845
1780288140000,23634.1,23635.4,23630.0,23635.4,2470
1780288150000,23635.4,23639.5,23632.8,23639.5,2275
1780288160000,23640.0,23640.0,23633.3,23633.3,650
1780288170000,23639.0,23639.0,23639.0,23639.0,390
1780288180000,23639.0,23639.0,23625.0,23627.5,2600
1780288190000,23630.0,23630.0,23625.0,23625.0,780
1780288200000,23625.0,23630.9,23625.0,23626.7,1690
1780288210000,23625.8,23631.9,23625.8,23631.9,2730
1780288220000,23630.0,23630.0,23629.6,23630.0,2990
1780288230000,23630.0,23630.0,23626.0,23626.0,1040
1780288240000,23630.0,23632.8,23626.3,23626.3,2015
1780288250000,23626.0,23626.0,23626.0,23626.0,520
1780288260000,23628.0,23630.5,23626.0,23628.0,650
1780288270000,23628.0,23629.5,23625.2,23625.2,2600
1780288280000,23626.0,23630.0,23626.0,23626.0,2080
1780288290000,23627.8,23627.8,23625.6,23625.6,1495
1780288300000,23625.0,23629.0,23625.0,23626.0,3900
1780288310000,23627.8,23627.8,23625.6,23626.0,650
1780288320000,23625.6,23625.8,23620.0,23620.0,7280
1780288330000,23616.8,23623.0,23616.5,23622.0,12610
1780288340000,23619.4,23621.5,23617.5,23618.2,4485
1780288350000,23620.0,23620.5,23618.5,23619.2,2015
1780288360000,23619.2,23622.0,23619.2,23619.2,1560
1780288370000,23624.0,23624.8,23622.0,23624.8,455
1780288380000,23622.0,23624.5,23620.0,23620.0,2730
1780288390000,23620.0,23620.0,23616.0,23619.5,1690
1780288400000,23617.0,23617.0,23611.0,23611.0,4810
1780288410000,23611.0,23611.0,23610.0,23610.0,8710
1780288420000,23610.0,23613.0,23610.0,23612.5,3055
1780288430000,23612.5,23612.5,23610.0,23610.1,5395
1780288440000,23609.8,23613.0,23609.0,23610.1,1950
1780288450000,23610.1,23612.0,23608.0,23608.7,3575
1780288460000,23610.2,23614.5,23608.7,23614.5,1365
1780288470000,23609.8,23614.0,23607.0,23614.0,2925
1780288480000,23614.5,23614.5,23607.0,23607.0,1755
1780288490000,23614.5,23615.0,23606.0,23606.0,2470
1780288500000,23609.4,23610.0,23601.7,23610.0,4680
1780288510000,23605.4,23620.0,23605.4,23620.0,4290
1780288520000,23621.2,23621.2,23610.1,23616.8,455
1780288530000,23611.1,23617.0,23610.0,23617.0,4615
1780288540000,23615.8,23615.8,23610.0,23613.8,325
1780288550000,23610.1,23613.2,23605.4,23605.4,2665
1780288560000,23615.0,23617.0,23610.0,23617.0,5330
1780288570000,23616.0,23618.9,23615.0,23617.5,3835
1780288580000,23618.9,23627.1,23614.3,23623.0,5720
1780288590000,23625.9,23628.1,23615.9,23621.1,4680
1780288600000,23622.5,23622.5,23610.5,23621.2,2145
1780288610000,23612.1,23621.9,23612.0,23621.9,455
1780288620000,23620.4,23622.2,23612.0,23612.0,910
1780288630000,23618.3,23618.3,23612.0,23618.3,2015
1780288640000,23621.0,23621.4,23615.0,23620.9,2080
1780288650000,23620.0,23622.4,23616.3,23616.3,780
1780288660000,23622.5,23623.0,23615.6,23623.0,455
1780288670000,23623.0,23626.0,23623.0,23624.9,2405
1780288680000,23623.2,23629.0,23623.2,23629.0,1170
1780288690000,23630.0,23635.0,23625.1,23635.0,3315
1780288700000,23634.5,23635.5,23625.0,23633.5,2015
1780288710000,23630.0,23630.0,23625.0,23627.5,1105
1780288720000,23626.0,23630.9,23626.0,23630.9,1365
1780288730000,23630.0,23631.0,23630.0,23630.0,3900
1780288740000,23630.0,23630.0,23626.0,23626.4,3315
1780288750000,23625.0,23626.9,23625.0,23626.9,1235
1780288760000,23626.4,23630.0,23626.4,23630.0,650
1780288770000,23627.0,23630.0,23627.0,23628.5,1690
1780288780000,23631.0,23635.4,23631.0,23635.4,1820
1780288790000,23635.9,23636.9,23634.4,23634.4,1235
1780288800000,23634.4,23634.4,23630.0,23630.9,5070
1780288810000,23631.9,23632.4,23631.0,23631.0,520
1780288820000,23633.9,23638.0,23633.9,23637.5,780
1780288830000,23637.5,23637.5,23636.5,23636.5,390
1780288840000,23636.5,23640.0,23636.5,23637.0,3770
1780288850000,23638.5,23638.5,23630.0,23630.0,3835
1780288860000,23629.3,23629.8,23626.9,23626.9,3120
1780288870000,23626.9,23629.3,23625.0,23629.3,4030
1780288880000,23633.4,23633.4,23629.8,23629.8,585
1780288890000,23630.0,23632.9,23630.0,23632.9,455
1780288900000,23630.0,23631.0,23630.0,23630.0,1170
1780288910000,23625.0,23627.0,23625.0,23627.0,195
1780288920000,23628.4,23632.4,23625.0,23632.4,975
1780288930000,23632.4,23634.0,23632.4,23634.0,650
1780288940000,23634.0,23634.0,23631.0,23631.0,1365
1780288950000,23630.0,23630.0,23625.0,23625.0,3770
1780288960000,23625.0,23627.9,23624.0,23627.4,4810
1780288970000,23622.0,23627.9,23622.0,23627.9,1170
1780288980000,23631.4,23631.4,23631.4,23631.4,650
1780288990000,23631.4,23634.0,23631.4,23634.0,195
1780289000000,23631.4,23638.9,23631.0,23638.9,9880
1780289010000,23631.4,23638.5,23630.0,23630.0,7475
1780289020000,23636.9,23636.9,23636.0,23636.9,845
1780289030000,23636.0,23636.0,23629.9,23630.0,2145
1780289040000,23629.4,23629.9,23626.0,23626.3,1105
1780289050000,23626.0,23632.4,23626.0,23631.9,715
1780289060000,23631.9,23631.9,23626.1,23626.1,910
1780289070000,23624.0,23624.0,23621.5,23621.5,1105
1780289080000,23625.0,23625.0,23621.0,23621.0,390
1780289090000,23620.0,23624.5,23616.9,23616.9,1365
1780289100000,23616.0,23618.1,23615.0,23617.6,2405
1780289110000,23615.4,23615.4,23611.0,23611.0,1885
1780289120000,23611.0,23613.9,23610.2,23610.2,8775
1780289130000,23610.0,23611.4,23609.0,23609.0,3900
1780289140000,23607.5,23608.0,23605.0,23607.0,1755
1780289150000,23607.5,23616.3,23606.4,23616.3,2080
1780289160000,23616.3,23618.0,23612.2,23612.2,1560
1780289170000,23617.0,23617.5,23612.9,23613.0,650
1780289180000,23617.5,23617.5,23610.7,23610.7,1235
1780289190000,23611.5,23617.5,23610.7,23615.0,715
1780289200000,23615.0,23615.0,23612.0,23612.0,130
1780289210000,23612.0,23615.5,23612.0,23615.5,715
1780289220000,23616.0,23620.4,23614.0,23619.4,910
1780289230000,23614.0,23621.5,23614.0,23621.5,585
1780289240000,23616.0,23627.9,23616.0,23627.9,1235
1780289250000,23629.9,23629.9,23623.7,23624.2,585
1780289260000,23633.4,23633.4,23633.4,23633.4,1170
1780289270000,23626.4,23630.0,23625.0,23625.0,260
1780289280000,23633.4,23633.4,23625.0,23632.1,1235
1780289290000,23627.0,23630.5,23625.0,23625.0,455
1780289300000,23633.0,23634.5,23625.0,23625.0,1560
1780289310000,23628.9,23629.0,23623.0,23626.5,910
1780289320000,23620.1,23625.0,23620.0,23620.0,650
1780289330000,23627.5,23628.4,23620.5,23620.5,1430
1780289340000,23626.5,23626.5,23618.8,23623.0,325
1780289350000,23623.4,23626.4,23623.4,23626.4,390
1780289360000,23623.0,23628.0,23623.0,23627.9,585
1780289370000,23627.4,23627.4,23627.4,23627.4,260
1780289380000,23631.4,23631.4,23627.9,23627.9,520
1780289390000,23627.9,23627.9,23625.0,23625.0,585
1780289400000,23625.0,23625.6,23625.0,23625.0,5655
1780289410000,23625.0,23625.1,23625.0,23625.0,2210
1780289420000,23629.5,23629.5,23625.0,23625.9,2405
1780289430000,23625.7,23625.7,23625.0,23625.5,2145
1780289440000,23625.0,23625.0,23625.0,23625.0,3705
1780289450000,23625.0,23626.9,23625.0,23626.9,1885
1780289460000,23625.0,23625.0,23618.5,23618.5,1430
1780289470000,23617.1,23622.5,23617.1,23618.5,520
1780289480000,23618.5,23625.1,23618.5,23625.1,390
1780289490000,23628.4,23629.4,23628.4,23628.4,520
1780289500000,23627.0,23627.3,23620.0,23627.3,260
1780289510000,23627.4,23627.5,23627.4,23627.5,325
1780289520000,23626.9,23626.9,23626.6,23626.6,260
1780289530000,23626.7,23631.4,23626.7,23631.4,2990
1780289540000,23632.9,23632.9,23630.0,23631.9,1820
1780289550000,23632.0,23632.0,23630.0,23630.0,4355
1780289560000,23630.9,23630.9,23630.0,23630.0,1365
1780289570000,23630.0,23633.9,23630.0,23633.9,325
1780289580000,23634.4,23634.4,23633.9,23633.9,260
1780289590000,23630.0,23630.0,23630.0,23630.0,195
1780289600000,23630.0,23631.5,23628.5,23628.5,650
1780289610000,23629.5,23629.5,23625.9,23625.9,325
1780289620000,23625.9,23625.9,23625.9,23625.9,130
1780289630000,23627.0,23627.4,23627.0,23627.4,195
1780289640000,23629.4,23629.9,23627.0,23629.9,910
1780289650000,23629.4,23629.4,23624.3,23625.4,910
1780289660000,23622.0,23622.0,23621.2,23621.2,650
1780289670000,23620.0,23621.1,23618.9,23620.0,1170
1780289680000,23616.0,23616.0,23616.0,23616.0,195
1780289690000,23615.9,23618.9,23615.9,23618.9,195
1780289700000,23619.5,23621.1,23619.5,23620.5,260
1780289710000,23616.0,23624.5,23616.0,23620.1,650
1780289720000,23624.0,23628.4,23624.0,23627.4,1690
1780289730000,23627.0,23627.0,23617.0,23617.0,585
1780289740000,23626.5,23626.5,23621.0,23621.0,325
1780289750000,23623.5,23627.0,23617.0,23625.9,910
1780289760000,23618.1,23625.9,23618.1,23625.9,130
1780289770000,23625.0,23625.0,23625.0,23625.0,65
1780289780000,23627.0,23627.0,23627.0,23627.0,455
1780289790000,23624.9,23625.4,23624.5,23624.5,260
1780289800000,23623.5,23623.5,23621.0,23621.0,520
1780289810000,23620.0,23621.0,23617.1,23617.1,1365
1780289820000,23618.5,23620.0,23617.1,23620.0,1040
1780289830000,23617.1,23617.1,23612.0,23612.0,1170
1780289840000,23613.1,23613.1,23610.1,23610.1,1690
1780289850000,23611.7,23611.7,23605.0,23605.0,4030
1780289860000,23604.0,23606.5,23604.0,23606.5,2275
1780289870000,23602.5,23611.9,23602.5,23611.9,2600
1780289880000,23604.4,23613.9,23604.4,23613.9,3510
1780289890000,23613.4,23613.4,23605.7,23605.7,325
1780289900000,23606.0,23611.2,23606.0,23611.2,585
1780289910000,23611.5,23613.0,23605.7,23613.0,1235
1780289920000,23612.5,23612.5,23608.0,23608.0,130
1780289930000,23608.0,23608.0,23608.0,23608.0,130
1780289940000,23608.0,23612.0,23608.0,23609.0,520
1780289950000,23613.0,23614.5,23610.0,23613.8,325
1780289960000,23611.0,23612.0,23611.0,23612.0,130
1780289970000,23613.5,23613.5,23611.0,23612.0,715
1780289980000,23609.5,23609.5,23609.0,23609.0,455
1780289990000,23610.5,23611.4,23608.0,23608.6,715
1780290000000,23604.0,23607.0,23604.0,23604.9,585
1780290010000,23604.5,23610.0,23604.5,23610.0,585
1780290020000,23604.0,23608.4,23604.0,23608.4,845
1780290030000,23609.4,23610.0,23604.0,23610.0,585
1780290040000,23613.5,23613.5,23603.0,23603.0,780
1780290050000,23611.4,23611.4,23602.7,23608.5,650
1780290060000,23603.0,23606.5,23601.9,23606.5,325
1780290070000,23602.0,23602.0,23601.1,23601.1,1300
1780290080000,23601.1,23601.2,23601.1,23601.2,1105
1780290090000,23601.1,23607.0,23601.1,23602.0,650
1780290100000,23606.5,23606.5,23601.3,23601.3,325
1780290110000,23602.0,23602.0,23602.0,23602.0,455
1780290120000,23602.3,23608.4,23602.3,23602.4,520
1780290130000,23602.5,23614.4,23602.5,23614.4,780
1780290140000,23615.0,23617.9,23614.0,23617.4,455
1780290150000,23617.4,23617.4,23615.0,23617.4,325
1780290160000,23612.0,23612.0,23609.9,23611.0,1495
1780290170000,23609.0,23609.0,23605.0,23608.2,650
1780290180000,23607.9,23608.2,23605.0,23605.0,390
1780290190000,23602.9,23602.9,23601.1,23601.1,1365
1780290200000,23601.1,23601.1,23590.0,23594.3,22360
1780290210000,23586.1,23595.1,23586.1,23587.7,10400
1780290220000,23594.6,23594.6,23584.4,23588.2,3250
1780290230000,23593.9,23594.4,23588.3,23591.9,1560
1780290240000,23588.0,23588.2,23581.0,23588.2,3185
1780290250000,23591.4,23595.0,23584.0,23594.5,1820
1780290260000,23594.5,23594.5,23587.0,23587.0,3705
1780290270000,23595.0,23596.9,23587.0,23594.5,1495
1780290280000,23598.9,23598.9,23588.5,23597.0,1040
1780290290000,23587.0,23596.5,23587.0,23588.6,1625
1780290300000,23596.0,23597.0,23596.0,23597.0,2210
1780290310000,23596.9,23596.9,23591.0,23595.0,1170
1780290320000,23595.0,23596.5,23591.0,23591.0,975
1780290330000,23597.0,23597.0,23590.0,23590.0,1365
1780290340000,23588.0,23589.5,23585.0,23589.5,650
1780290350000,23589.5,23590.0,23585.1,23585.1,1040
