datetime,open,high,low,close,volume
1780287430000,54458.4,54458.4,54450.0,54451.8,270
1780287440000,54451.8,54451.8,54440.0,54445.2,1050
1780287450000,54445.2,54445.2,54415.0,54415.0,2340
1780287460000,54411.2,54414.0,54410.0,54412.0,1260
1780287470000,54406.0,54435.0,54404.0,54410.0,630
1780287480000,54408.6,54435.0,54408.6,54435.0,120
1780287490000,54445.0,54454.6,54435.0,54454.6,360
1780287500000,54462.8,54462.8,54454.6,54457.6,150
1780287510000,54456.8,54456.8,54410.2,54425.0,1230
1780287520000,54438.0,54438.0,54425.2,54425.2,60
1780287530000,54442.8,54442.8,54421.0,54421.0,210
1780287540000,54410.0,54434.8,54410.0,54434.8,60
1780287550000,54418.8,54418.8,54415.2,54415.6,150
1780287560000,54435.0,54435.0,54425.0,54425.0,390
1780287570000,54415.6,54415.6,54415.6,54415.6,90
1780287580000,54410.0,54425.0,54410.0,54410.0,120
1780287590000,54425.0,54464.0,54425.0,54464.0,4860
1780287600000,54456.6,54473.6,54456.6,54469.4,1230
1780287610000,54471.6,54499.0,54471.6,54499.0,90
1780287620000,54500.0,54500.0,54499.0,54499.0,120
1780287630000,54501.0,54501.0,54470.0,54470.0,150
1780287640000,54450.0,54464.2,54450.0,54452.8,150
1780287670000,54433.0,54464.0,54433.0,54464.0,120
1780287680000,54440.8,54440.8,54435.6,54435.6,360
1780287690000,54436.6,54474.8,54436.6,54474.8,120
1780287700000,54450.0,54469.8,54450.0,54460.0,300
1780287710000,54460.0,54460.0,54460.0,54460.0,570
1780287720000,54460.0,54460.0,54460.0,54460.0,540
1780287730000,54453.2,54458.2,54450.4,54450.4,240
1780287740000,54440.0,54440.0,54439.4,54439.4,210
1780287750000,54440.0,54440.0,54440.0,54440.0,900
1780287760000,54450.0,54450.0,54440.0,54440.0,450
1780287770000,54433.0,54433.0,54405.2,54405.2,1680
1780287780000,54403.0,54446.0,54402.0,54446.0,210
1780287790000,54445.8,54450.0,54445.8,54450.0,90
1780287800000,54450.0,54450.0,54445.8,54445.8,60
1780287810000,54445.8,54445.8,54445.8,54445.8,30
1780287820000,54450.0,54450.0,54447.8,54447.8,360
1780287830000,54445.8,54450.0,54445.8,54450.0,210
1780287840000,54445.0,54449.8,54430.0,54440.0,150
1780287850000,54440.0,54440.0,54440.0,54440.0,30
1780287860000,54450.0,54450.0,54449.8,54450.0,210
1780287870000,54450.0,54450.0,54425.4,54440.0,330
1780287880000,54430.0,54430.0,54425.0,54430.0,360
1780287890000,54430.0,54430.0,54430.0,54430.0,90
1780287900000,54429.8,54429.8,54429.8,54429.8,30
1780287910000,54410.2,54427.2,54410.2,54427.2,90
1780287920000,54416.4,54416.4,54416.4,54416.4,60
1780287930000,54405.2,54422.2,54401.2,54401.2,600
1780287940000,54411.8,54411.8,54375.0,54379.8,9060
1780287950000,54380.0,54384.0,54375.0,54384.0,210
1780287960000,54380.0,54398.0,54380.0,54398.0,450
1780287970000,54395.0,54401.4,54375.0,54375.0,630
1780287980000,54376.0,54400.0,54376.0,54400.0,120
1780288000000,54376.0,54376.0,54375.0,54375.0,270
1780288010000,54369.0,54376.0,54369.0,54376.0,1650
1780288020000,54381.0,54381.0,54376.0,54376.0,120
1780288030000,54379.0,54379.0,54350.2,54357.2,2850
1780288040000,54350.2,54360.0,54350.2,54360.0,180
1780288050000,54369.0,54399.8,54357.4,54399.8,450
1780288060000,54366.0,54398.0,54366.0,54370.0,990
1780288070000,54375.2,54394.2,54370.0,54370.0,240
1780288080000,54375.0,54375.0,54369.0,54375.0,900
1780288090000,54375.0,54390.0,54360.2,54390.0,1140
1780288100000,54366.0,54366.0,54366.0,54366.0,60
1780288110000,54399.8,54399.8,54395.0,54395.0,540
1780288120000,54369.8,54384.0,54360.0,54360.0,1080
1780288130000,54372.2,54372.2,54350.0,54350.0,2880
1780288140000,54344.0,54345.0,54343.0,54343.0,1140
1780288150000,54349.4,54349.4,54345.0,54349.4,1170
1780288160000,54343.2,54380.0,54343.2,54376.2,270
1780288170000,54372.2,54372.2,54368.2,54368.2,90
1780288180000,54349.0,54353.0,54334.0,54334.0,1260
1780288190000,54345.6,54362.6,54334.0,54345.6,570
1780288200000,54357.4,54357.4,54340.0,54340.0,360
1780288210000,54345.0,54345.0,54345.0,54345.0,180
1780288220000,54345.0,54360.0,54345.0,54345.0,600
1780288230000,54345.0,54345.0,54345.0,54345.0,150
1780288240000,54350.0,54350.0,54350.0,54350.0,30
1780288250000,54345.0,54360.0,54345.0,54345.0,480
1780288260000,54345.0,54345.0,54334.0,54336.0,600
1780288270000,54336.0,54336.0,54325.0,54327.0,900
1780288280000,54324.0,54324.0,54321.0,54321.0,360
1780288290000,54323.0,54323.0,54300.0,54300.0,2730
1780288300000,54302.4,54324.0,54292.0,54293.0,1680
1780288310000,54293.0,54305.0,54290.2,54305.0,960
1780288320000,54312.6,54324.0,54305.4,54320.2,510
1780288330000,54324.0,54324.0,54300.2,54300.2,360
1780288340000,54320.0,54320.0,54298.6,54320.0,240
1780288350000,54302.6,54309.0,54302.6,54309.0,360
1780288360000,54310.0,54320.0,54310.0,54315.8,270
1780288370000,54320.0,54324.0,54311.0,54324.0,600
1780288380000,54314.2,54314.2,54294.0,54300.0,3870
1780288390000,54288.0,54299.8,54280.0,54280.0,690
1780288400000,54290.4,54290.4,54280.0,54280.0,240
1780288410000,54275.0,54280.0,54272.0,54280.0,1200
1780288420000,54275.0,54275.0,54251.0,54251.0,2550
1780288430000,54250.0,54250.0,54216.8,54218.2,5160
1780288440000,54223.6,54265.0,54223.6,54265.0,1620
1780288450000,54265.0,54265.0,54230.8,54252.4,990
1780288460000,54250.4,54264.4,54250.2,54250.4,2430
1780288470000,54263.0,54263.0,54250.4,54263.0,570
1780288480000,54263.0,54263.0,54263.0,54263.0,480
1780288490000,54267.0,54267.0,54250.0,54250.0,270
1780288500000,54250.0,54264.4,54234.0,54243.2,930
1780288510000,54264.0,54275.0,54264.0,54275.0,570
1780288520000,54275.0,54280.0,54275.0,54275.0,510
1780288530000,54275.0,54279.8,54275.0,54279.6,150
1780288540000,54279.6,54279.6,54260.4,54260.4,1080
1780288550000,54276.2,54276.2,54260.0,54260.0,120
1780288560000,54276.2,54276.2,54276.2,54276.2,60
1780288570000,54276.0,54287.0,54272.4,54287.0,750
1780288580000,54289.0,54289.2,54289.0,54289.2,150
1780288590000,54300.0,54300.0,54289.0,54290.6,630
1780288600000,54280.6,54280.6,54272.2,54272.2,180
1780288610000,54274.0,54274.0,54272.4,54272.4,120
1780288620000,54288.6,54288.6,54276.2,54276.6,330
1780288630000,54280.0,54287.8,54276.2,54276.4,870
1780288640000,54276.2,54276.4,54265.8,54266.4,210
1780288650000,54267.0,54283.8,54267.0,54268.2,210
1780288660000,54269.2,54274.8,54269.2,54274.8,90
1780288670000,54270.6,54280.0,54270.6,54280.0,120
1780288680000,54287.0,54298.8,54287.0,54298.8,300
1780288690000,54326.0,54336.0,54292.0,54336.0,1590
1780288700000,54333.2,54333.2,54300.0,54300.0,420
1780288710000,54300.6,54308.2,54300.6,54308.2,330
1780288720000,54299.2,54300.0,54292.0,54295.4,600
1780288730000,54299.0,54309.2,54299.0,54309.2,180
1780288740000,54309.4,54313.8,54306.2,54307.0,300
1780288750000,54299.0,54300.0,54274.4,54274.4,1200
1780288760000,54287.6,54306.8,54287.6,54306.8,270
1780288770000,54307.0,54307.0,54307.0,54307.0,30
1780288780000,54330.8,54330.8,54330.0,54330.8,210
1780288790000,54330.8,54331.0,54330.8,54331.0,240
1780288800000,54331.0,54343.8,54307.6,54343.8,630
1780288810000,54349.4,54349.4,54317.0,54317.0,750
1780288820000,54349.0,54349.6,54335.0,54349.6,540
1780288830000,54369.4,54369.4,54328.4,54328.4,630
1780288840000,54335.0,54335.0,54326.6,54326.6,90
1780288850000,54327.2,54327.6,54310.0,54311.0,480
1780288860000,54321.6,54321.6,54302.2,54302.2,90
1780288870000,54303.6,54333.2,54303.6,54333.2,150
1780288880000,54306.6,54334.0,54306.6,54334.0,180
1780288890000,54335.4,54337.6,54335.4,54337.6,150
1780288900000,54351.0,54351.0,54351.0,54351.0,60
1780288910000,54309.4,54310.0,54309.4,54310.0,60
1780288920000,54337.6,54339.8,54337.6,54339.8,60
1780288930000,54337.0,54340.0,54319.6,54319.6,150
1780288940000,54340.0,54340.0,54310.0,54320.8,570
1780288950000,54315.2,54315.2,54298.2,54315.2,630
1780288960000,54304.2,54305.6,54298.4,54305.6,180
1780288970000,54284.0,54320.2,54284.0,54295.4,360
1780288980000,54333.0,54333.0,54304.4,54304.4,60
1780288990000,54334.0,54334.0,54334.0,54334.0,30
1780289000000,54317.2,54321.6,54317.2,54321.6,60
1780289010000,54323.2,54340.0,54323.2,54324.2,390
1780289020000,54340.0,54344.0,54340.0,54344.0,720
1780289030000,54340.0,54344.8,54325.0,54344.2,240
1780289040000,54343.2,54343.2,54343.2,54343.2,30
1780289050000,54343.4,54343.4,54343.0,54343.0,210
1780289060000,54325.0,54325.0,54316.2,54316.2,120
1780289070000,54304.6,54316.8,54304.6,54316.8,120
1780289080000,54293.4,54293.4,54293.4,54293.4,150
1780289090000,54293.4,54293.6,54293.2,54293.6,150
1780289100000,54293.0,54300.0,54275.4,54300.0,270
1780289110000,54277.6,54293.4,54277.6,54293.4,120
1780289120000,54273.0,54285.6,54251.8,54285.6,1860
1780289130000,54256.6,54262.8,54256.2,54256.2,450
1780289140000,54258.4,54268.0,54258.4,54268.0,240
1780289150000,54269.0,54271.0,54268.6,54271.0,1020
1780289160000,54280.0,54280.0,54280.0,54280.0,60
1780289170000,54284.8,54298.8,54282.2,54285.2,690
1780289180000,54284.8,54284.8,54281.0,54281.2,630
1780289190000,54275.0,54275.0,54269.2,54269.2,360
1780289200000,54280.0,54280.0,54270.2,54270.2,90
1780289210000,54280.0,54294.4,54271.6,54280.2,210
1780289220000,54285.0,54285.0,54285.0,54285.0,330
1780289230000,54284.6,54285.2,54284.6,54285.2,60
1780289240000,54316.0,54316.0,54294.0,54294.0,300
1780289250000,54298.6,54316.0,54298.6,54316.0,210
1780289260000,54316.0,54316.0,54305.0,54305.0,90
1780289270000,54316.0,54316.0,54306.2,54316.0,150
1780289280000,54316.0,54316.0,54311.2,54316.0,300
1780289290000,54316.0,54316.0,54315.0,54316.0,390
1780289300000,54316.0,54316.0,54300.0,54311.4,390
1780289310000,54300.2,54300.2,54300.2,54300.2,30
1780289320000,54302.4,54315.8,54300.4,54315.8,390
1780289330000,54294.2,54315.2,54294.2,54294.8,330
1780289340000,54280.4,54298.8,54280.4,54298.8,120
1780289350000,54280.2,54280.2,54280.0,54280.0,90
1780289360000,54290.0,54298.2,54290.0,54298.2,180
1780289370000,54298.2,54298.2,54298.2,54298.2,90
1780289380000,54316.0,54316.0,54301.0,54310.0,660
1780289390000,54310.0,54310.0,54298.2,54298.2,210
1780289400000,54298.2,54298.2,54285.2,54285.2,900
1780289410000,54286.6,54286.6,54286.6,54286.6,30
1780289420000,54282.0,54282.0,54282.0,54282.0,30
1780289430000,54280.0,54280.0,54270.0,54279.8,300
1780289440000,54275.0,54275.0,54275.0,54275.0,30
1780289450000,54269.0,54275.0,54269.0,54275.0,90
1780289460000,54295.0,54295.0,54260.0,54260.0,60
1780289470000,54287.0,54287.0,54260.0,54260.0,210
1780289480000,54270.0,54270.0,54250.0,54250.0,240
1780289490000,54271.0,54285.8,54251.8,54253.8,360
1780289500000,54282.2,54282.2,54251.6,54265.0,210
1780289520000,54255.0,54255.0,54255.0,54255.0,120
1780289530000,54255.0,54255.0,54250.0,54255.0,120
1780289540000,54253.8,54282.2,54253.8,54282.2,150
1780289550000,54255.2,54255.2,54255.0,54255.0,90
1780289580000,54299.8,54299.8,54299.8,54299.8,90
1780289600000,54285.0,54299.4,54276.8,54276.8,300
1780289610000,54260.6,54270.0,54255.0,54270.0,300
1780289620000,54286.6,54286.6,54255.0,54255.0,150
1780289630000,54282.8,54282.8,54282.8,54282.8,60
1780289650000,54270.0,54280.0,54260.0,54260.0,180
1780289660000,54255.0,54261.4,54250.0,54250.0,1020
1780289670000,54234.0,54234.0,54229.8,54229.8,4020
1780289680000,54229.8,54231.6,54229.8,54231.0,1200
1780289690000,54229.8,54231.6,54229.8,54231.0,330
1780289700000,54231.6,54231.6,54230.0,54231.0,240
1780289710000,54231.0,54261.4,54229.8,54229.8,360
1780289720000,54232.4,54260.0,54230.4,54260.0,120
1780289730000,54263.0,54263.0,54263.0,54263.0,30
1780289740000,54230.8,54259.6,54230.8,54255.0,210
1780289750000,54258.6,54258.6,54250.0,54250.0,90
1780289760000,54250.0,54255.0,54250.0,54255.0,90
1780289770000,54278.6,54278.6,54255.0,54273.2,120
1780289780000,54255.0,54264.2,54255.0,54264.2,90
1780289790000,54255.0,54255.0,54255.0,54255.0,180
1780289800000,54255.0,54255.0,54255.0,54255.0,90
1780289810000,54250.0,54250.0,54230.2,54230.2,120
1780289820000,54240.6,54250.8,54230.2,54230.2,300
1780289830000,54230.0,54230.0,54143.2,54144.4,9030
1780289840000,54144.6,54170.0,54144.6,54170.0,1440
1780289850000,54169.8,54170.0,54140.0,54170.0,630
1780289860000,54150.0,54169.6,54150.0,54169.6,180
1780289870000,54169.2,54169.6,54150.2,54160.2,330
1780289880000,54169.2,54170.0,54150.2,54170.0,960
1780289890000,54165.6,54170.0,54165.6,54165.6,270
1780289900000,54165.6,54180.0,54150.2,54180.0,1110
1780289910000,54180.0,54180.0,54157.6,54165.4,390
1780289920000,54175.0,54175.0,54155.0,54160.0,210
1780289930000,54158.0,54182.0,54158.0,54158.0,210
1780289940000,54160.0,54185.0,54160.0,54160.0,450
1780289950000,54169.0,54170.0,54169.0,54169.0,150
1780289960000,54170.0,54176.0,54170.0,54176.0,120
1780289970000,54186.2,54186.2,54170.0,54170.0,180
1780289980000,54160.2,54170.0,54160.2,54170.0,90
1780289990000,54160.0,54170.0,54160.0,54160.0,210
1780290000000,54169.0,54169.0,54111.0,54119.2,5100
1780290010000,54118.2,54118.2,54109.2,54109.2,600
1780290020000,54114.0,54130.0,54111.0,54111.4,1470
1780290030000,54121.8,54130.0,54115.8,54130.0,570
1780290040000,54153.2,54153.2,54128.2,54128.2,1140
1780290050000,54130.0,54153.2,54130.0,54140.0,600
1780290060000,54137.4,54137.4,54130.0,54130.0,210
1780290070000,54130.0,54133.4,54120.0,54120.0,510
1780290080000,54133.2,54133.2,54120.0,54120.0,240
1780290090000,54133.0,54137.4,54111.4,54111.4,2220
1780290100000,54111.0,54130.0,54110.6,54130.0,420
1780290110000,54130.0,54133.0,54110.6,54110.6,360
1780290120000,54129.8,54153.4,54118.2,54153.4,750
1780290130000,54124.4,54129.6,54124.4,54127.2,360
1780290140000,54134.0,54174.4,54134.0,54153.2,480
1780290150000,54142.4,54176.4,54142.4,54175.8,420
1780290160000,54176.6,54176.6,54123.0,54145.0,360
1780290170000,54145.0,54150.6,54145.0,54145.0,390
1780290180000,54127.0,54127.0,54127.0,54127.0,150
1780290190000,54123.0,54136.4,54123.0,54136.2,240
1780290200000,54108.0,54133.6,54108.0,54108.0,1020
1780290210000,54108.0,54108.0,54105.0,54105.0,690
1780290220000,54108.0,54120.0,54108.0,54110.0,240
1780290230000,54119.6,54119.6,54102.8,54102.8,360
1780290240000,54102.2,54103.2,54095.0,54103.2,1860
1780290250000,54102.8,54135.0,54102.8,54135.0,1350
1780290260000,54123.0,54144.0,54121.6,54123.2,330
1780290270000,54121.6,54152.8,54121.6,54152.6,330
1780290280000,54152.6,54152.6,54130.0,54130.0,240
1780290290000,54143.2,54145.2,54123.2,54136.0,210
1780290300000,54103.4,54136.2,54103.4,54136.2,150
1780290310000,54123.0,54136.0,54123.0,54123.0,180
1780290320000,54123.0,54140.0,54123.0,54140.0,120
1780290330000,54123.0,54138.8,54123.0,54138.8,60
1780290340000,54125.0,54138.8,54125.0,54133.0,240
1780290350000,54110.0,54110.0,54110.0,54110.0,330
1780290360000,54103.0,54132.6,54103.0,54132.6,240
1780290370000,54110.0,54130.2,54110.0,54130.2,90
1780290380000,54110.0,54130.0,54110.0,54130.0,300
1780290390000,54110.0,54131.0,54110.0,54129.0,180
1780290400000,54131.0,54140.0,54131.0,54133.6,720
1780290410000,54165.4,54169.6,54135.2,54135.2,210
1780290420000,54132.0,54135.2,54132.0,54135.2,90
1780290430000,54146.4,54146.4,54132.0,54132.0,90
1780290440000,54146.4,54146.4,54124.0,54146.4,630
1780290450000,54146.4,54147.6,54146.4,54147.6,60
1780290460000,54121.6,54139.0,54121.6,54132.0,360
1780290470000,54138.6,54138.6,54117.0,54132.0,390
1780290480000,54132.0,54160.0,54132.0,54160.0,840
1780290490000,54160.0,54169.0,54141.2,54169.0,150
1780290500000,54160.0,54175.0,54160.0,54170.0,510
1780290510000,54181.4,54188.0,54160.0,54188.0,180
1780290520000,54181.4,54188.0,54167.6,54188.0,270
1780290530000,54175.0,54175.0,54160.0,54174.8,870
1780290540000,54169.0,54169.0,54150.0,54150.0,1020
1780290550000,54167.6,54174.8,54150.0,54150.0,360
